algo,seed,step,q_mean
DDPG-MC,154,85000,-20.887638787733867
DDPG-MC,154,90000,-1.1821097794565287
DDPG-MC,154,95000,9.29069018939072
DDPG-MC,154,100000,1.6449109555756376
DDPG-MC,154,105000,-1.2279595396123955
DDPG-MC,154,110000,-10.09223091782825
DDPG-MC,154,115000,-13.869570476102279
DDPG-MC,154,120000,-4.394591557753274
DDPG-MC,154,125000,-17.062180043714488
DDPG-MC,154,130000,-9.306541009692705
DDPG-MC,154,135000,11.35155429896574
DDPG-MC,154,140000,6.20135519558691
DDPG-MC,154,145000,10.010482809899697
DDPG-MC,154,150000,9.375921790056317
DDPG-MC,154,155000,13.369043980984605
DDPG-MC,154,160000,8.713478934292006
DDPG-MC,154,165000,2.633615117556987
DDPG-MC,154,170000,4.60223178805607
DDPG-MC,154,175000,7.550116916496568
DDPG-MC,154,180000,15.44356979295641
DDPG-MC,154,185000,11.901822508748582
DDPG-MC,154,190000,11.65816225345794
DDPG-MC,154,195000,11.627694556590923
DDPG-MC,154,200000,6.669623672544255
DDPG-MC,154,205000,13.24692197456504
DDPG-MC,154,210000,-80.85183331039532
DDPG-MC,154,215000,5.094095608882713
DDPG-MC,154,220000,-12.501823152577684
DDPG-MC,154,225000,2.7002577420828286
DDPG-MC,154,230000,11.132197807816436
DDPG-MC,154,235000,13.795372488027228
DDPG-MC,154,240000,17.217052080290294
DDPG-MC,154,245000,15.388725407864369
DDPG-MC,154,250000,19.176808397492493
DDPG-MC,154,255000,20.305013950438035
DDPG-MC,154,260000,10.948072709949477
DDPG-MC,154,265000,8.711266610424833
DDPG-MC,154,270000,8.442645191822065
DDPG-MC,154,275000,4.810795003756704
DDPG-MC,154,280000,15.798421538752757
DDPG-MC,154,285000,-0.03330752322460597
DDPG-MC,154,290000,8.685687586530452
DDPG-MC,154,295000,-0.19132432155691376
DDPG-MC,154,300000,-24.035907851744042
DDPG-MC,154,305000,24.595908013701372
DDPG-MC,154,310000,24.341653066438234
DDPG-MC,154,315000,20.191447107816217
DDPG-MC,154,320000,17.796979893433654
DDPG-MC,154,325000,10.836352692079261
DDPG-MC,154,330000,16.6334693044237
DDPG-MC,154,335000,16.376504367594187
DDPG-MC,154,340000,15.34182267320298
DDPG-MC,154,345000,16.366153189743724
DDPG-MC,154,350000,11.089341412835221
DDPG-MC,154,355000,18.206379553151656
DDPG-MC,154,360000,15.053834003129532
DDPG-MC,154,365000,15.23865386320242
DDPG-MC,154,370000,16.0644625401296
DDPG-MC,154,375000,17.90704740269803
DDPG-MC,154,380000,11.779579280819714
DDPG-MC,154,385000,-1.0964060599196637
DDPG-MC,154,390000,-67.44880112524393
DDPG-MC,154,395000,8.19564580010221
DDPG-MC,154,400000,6.667860948033913
DDPG-MC,154,405000,17.29784992428365
DDPG-MC,154,410000,15.68786525829771
DDPG-MC,154,415000,18.704640802722942
DDPG-MC,154,420000,21.064832115916207
DDPG-MC,154,425000,13.797788951984753
DDPG-MC,154,430000,19.125057611971815
DDPG-MC,154,435000,13.594677131400026
DDPG-MC,154,440000,5.897952747879453
DDPG-MC,154,445000,15.756592343917196
DDPG-MC,154,450000,16.007676665978494
DDPG-MC,154,455000,-5.869714599585285
DDPG-MC,154,460000,8.148710422132787
DDPG-MC,154,465000,12.82791238181664
DDPG-MC,154,470000,11.555073746741405
DDPG-MC,154,475000,15.558539477171331
DDPG-MC,154,480000,15.553532328825177
DDPG-MC,154,485000,21.157156849350145
DDPG-MC,154,490000,12.47087579823118
DDPG-MC,154,495000,10.484850797477144
DDPG-MC,154,500000,16.161839992223648
DDPG-MC,154,505000,21.85525533053489
DDPG-MC,154,510000,16.760092858551918
DDPG-MC,154,515000,23.064305905763945
DDPG-MC,154,520000,17.395428476507373
DDPG-MC,154,525000,6.601111720469105
DDPG-MC,154,530000,-14.785629822899821
DDPG-MC,154,535000,9.78331015844976
DDPG-MC,154,540000,23.918990506491983
DDPG-MC,154,545000,24.366098850461984
DDPG-MC,154,550000,21.663198330208335
DDPG-MC,154,555000,13.655819570293684
DDPG-MC,154,560000,22.770282948712456
DDPG-MC,154,565000,15.01120030319637
DDPG-MC,154,570000,-16.168292309384924
DDPG-MC,154,575000,23.192181996715114
DDPG-MC,154,580000,21.212868444247775
DDPG-MC,154,585000,20.882008461553387
DDPG-MC,154,590000,16.346811398655927
DDPG-MC,154,595000,12.343284989277503
DDPG-MC,154,600000,17.722231051778287
DDPG-MC,154,605000,22.834682393822813
DDPG-MC,154,610000,24.857108875741297
DDPG-MC,154,615000,19.622199672333934
DDPG-MC,154,620000,13.59305127175212
DDPG-MC,154,625000,4.696472135670862
DDPG-MC,154,630000,14.454389300970872
DDPG-MC,154,635000,24.93010923314988
DDPG-MC,154,640000,22.923150914674416
DDPG-MC,154,645000,18.098067151743752
DDPG-MC,154,650000,15.835975361840076
DDPG-MC,154,655000,17.22288214552269
DDPG-MC,154,660000,21.31397029882445
DDPG-MC,154,665000,13.080222220877713
DDPG-MC,154,670000,6.790177132546433
DDPG-MC,154,675000,7.769341511960558
DDPG-MC,154,680000,16.783221385749563
DDPG-MC,154,685000,16.231497489700573
DDPG-MC,154,690000,5.873656349687071
DDPG-MC,154,695000,5.882248047454835
DDPG-MC,154,700000,22.021109406962637
DDPG,888,0,0.20780222117900848
DDPG,888,5000,-0.01308976300060749
DDPG,888,10000,-0.011930582113564014
DDPG,888,15000,13.81960678100586
DDPG,888,20000,31.951709747314453
DDPG,888,25000,51.38359069824219
DDPG,888,30000,62.925262451171875
DDPG,888,35000,74.5576171875
DDPG,888,40000,77.66510009765625
DDPG,888,45000,79.96768188476562
DDPG,888,50000,82.015625
DDPG,888,55000,85.28815460205078
DDPG,888,60000,83.84968566894531
DDPG,888,65000,82.15791320800781
DDPG,888,70000,81.386962890625
DDPG,888,75000,78.6551284790039
DDPG,888,80000,81.92559814453125
DDPG,888,85000,81.15908813476562
DDPG,888,90000,79.27000427246094
DDPG,888,95000,78.22444152832031
DDPG,888,100000,75.9574966430664
DDPG,888,105000,72.12125396728516
DDPG,888,110000,74.31939697265625
DDPG,888,115000,73.2733383178711
DDPG,888,120000,71.208251953125
DDPG,888,125000,72.49014282226562
DDPG,888,130000,70.44025421142578
DDPG,888,135000,70.75350952148438
DDPG,888,140000,70.855224609375
DDPG,888,145000,70.5938491821289
DDPG,888,150000,69.25611114501953
DDPG,888,155000,71.5367660522461
DDPG,888,160000,72.36468505859375
DDPG,888,165000,71.01671600341797
DDPG,888,170000,70.30841827392578
DDPG,888,175000,67.06285095214844
DDPG,888,180000,66.27239227294922
DDPG,888,185000,65.54960632324219
DDPG,888,190000,67.9917221069336
DDPG,888,195000,66.49057006835938
DDPG,888,200000,66.08819580078125
DDPG,888,205000,66.07791137695312
DDPG,888,210000,65.44161987304688
DDPG,888,215000,66.08977508544922
DDPG,888,220000,67.04277038574219
DDPG,888,225000,69.04237365722656
DDPG,888,230000,69.8377685546875
DDPG,888,235000,68.31698608398438
DDPG,888,240000,72.24467468261719
DDPG,888,245000,71.56043243408203
DDPG,888,250000,71.07360076904297
DDPG,888,255000,70.26225280761719
DDPG,888,260000,72.04296875
DDPG,888,265000,71.84820556640625
DDPG,888,270000,73.42269134521484
DDPG,888,275000,72.676513671875
DDPG,888,280000,71.5496826171875
DDPG,888,285000,71.11434936523438
DDPG,888,290000,74.0484390258789
DDPG,888,295000,76.51229858398438
DDPG,888,300000,73.04084777832031
DDPG,888,305000,75.04830932617188
DDPG,888,310000,75.14909362792969
DDPG,888,315000,75.24071502685547
DDPG,888,320000,75.26924896240234
DDPG,888,325000,75.26154327392578
DDPG,888,330000,74.90100860595703
DDPG,888,335000,77.36607360839844
DDPG,888,340000,79.89053344726562
DDPG,888,345000,75.62297821044922
DDPG,888,350000,76.60303497314453
DDPG,888,355000,77.1118392944336
DDPG,888,360000,76.56632995605469
DDPG,888,365000,76.6185302734375
DDPG,888,370000,75.46224975585938
DDPG,888,375000,77.8426284790039
DDPG,888,380000,75.56452941894531
DDPG,888,385000,78.00171661376953
DDPG,888,390000,74.7391128540039
DDPG,888,395000,75.26097869873047
DDPG,888,400000,74.3897705078125
DDPG,888,405000,74.18476867675781
DDPG,888,410000,72.7824478149414
DDPG,888,415000,74.82785034179688
DDPG,888,420000,73.30774688720703
DDPG,888,425000,74.32015228271484
DDPG,888,430000,73.71685791015625
DDPG,888,435000,73.40646362304688
DDPG,888,440000,72.27384185791016
DDPG,888,445000,73.36676025390625
DDPG,888,450000,72.32046508789062
DDPG,888,455000,71.49568176269531
DDPG,888,460000,71.4307861328125
DDPG,888,465000,67.68115997314453
DDPG,888,470000,69.60291290283203
DDPG,888,475000,69.51677703857422
DDPG,888,480000,69.88377380371094
DDPG,888,485000,66.13086700439453
DDPG,888,490000,67.31238555908203
DDPG,888,495000,64.0813217163086
DDPG,888,500000,63.693992614746094
DDPG,888,505000,64.54238891601562
DDPG,888,510000,62.121437072753906
DDPG,888,515000,64.39024353027344
DDPG,888,520000,63.05112838745117
DDPG,888,525000,64.98592376708984
DDPG,888,530000,65.58931732177734
DDPG,888,535000,65.82354736328125
DDPG,888,540000,64.82979583740234
DDPG,888,545000,67.03108978271484
DDPG,888,550000,65.92171478271484
DDPG,888,555000,68.81292724609375
DDPG,888,560000,64.82095336914062
DDPG,888,565000,63.439430236816406
DDPG,888,570000,65.39896392822266
DDPG,888,575000,64.02613830566406
DDPG,888,580000,64.23808288574219
DDPG,888,585000,64.39840698242188
DDPG,888,590000,64.55219268798828
DDPG,888,595000,63.15072250366211
DDPG,888,600000,65.17575073242188
DDPG,888,605000,64.55249786376953
DDPG,888,610000,66.51178741455078
DDPG,888,615000,67.43891143798828
DDPG,888,620000,67.62596893310547
DDPG,888,625000,67.0919418334961
DDPG,888,630000,69.27291107177734
DDPG,888,635000,68.3101577758789
DDPG,888,640000,67.83038330078125
DDPG,888,645000,69.21452331542969
DDPG,888,650000,71.12094116210938
DDPG,888,655000,71.99099731445312
DDPG,888,660000,70.74445343017578
DDPG,888,665000,69.13658905029297
DDPG,888,670000,68.85619354248047
DDPG,888,675000,66.15271759033203
DDPG,888,680000,66.29981994628906
DDPG,888,685000,68.4672622680664
DDPG,888,690000,71.34949493408203
DDPG,888,695000,75.41561889648438
DDPG,888,700000,81.87266540527344
DDPG-MC,888,0,-53.56156948492923
DDPG-MC,888,5000,-53.56156948492923
DDPG-MC,888,10000,-53.56156948492923
DDPG-MC,888,15000,5.33357933100724
DDPG-MC,888,20000,15.269611624663867
DDPG-MC,888,25000,18.118885641715607
DDPG-MC,888,30000,18.364141636790208
DDPG-MC,888,35000,18.56488985336095
DDPG-MC,888,40000,13.654658645810587
DDPG-MC,888,45000,12.320525417118816
DDPG-MC,888,50000,12.396549312532823
DDPG-MC,888,55000,0.8297091891353331
DDPG-MC,888,60000,10.106679342177467
DDPG-MC,888,65000,8.575200510277586
DDPG-MC,888,70000,3.1716774451470098
DDPG-MC,888,75000,2.6017315832022216
DDPG-MC,888,80000,-9.778989558700502
DDPG-MC,888,85000,-4.894080202765581
DDPG-MC,888,90000,18.23033600008607
DDPG-MC,888,95000,15.213954630140424
DDPG-MC,888,100000,18.18865729578762
DDPG-MC,888,105000,14.58402006245455
DDPG-MC,888,110000,22.008574497674008
DDPG-MC,888,115000,16.301337155804024
DDPG-MC,888,120000,16.192150274195864
DDPG-MC,888,125000,16.12297568166998
DDPG-MC,888,130000,18.38421935153938
DDPG-MC,888,135000,15.009488202781906
DDPG-MC,888,140000,18.81460530840389
DDPG-MC,888,145000,19.371203029053827
DDPG-MC,888,150000,12.529576170432305
DDPG-MC,888,155000,9.600887897650653
DDPG-MC,888,160000,16.58929805641194
DDPG-MC,888,165000,16.284926877149267
DDPG-MC,888,170000,17.262431087871004
DDPG-MC,888,175000,20.440312135481168
DDPG-MC,888,180000,17.779439161266236
DDPG-MC,888,185000,16.043466311083762
DDPG-MC,888,190000,19.273545529266435
DDPG-MC,888,195000,19.453004959015082
DDPG-MC,888,200000,9.651745389806461
DDPG-MC,888,205000,8.089601448600856
DDPG-MC,888,210000,5.1964082658384765
DDPG-MC,888,215000,19.082185916401535
DDPG-MC,888,220000,-13.819033236135706
DDPG-MC,888,225000,17.66016875463375
DDPG-MC,888,230000,22.788190411989966
DDPG-MC,888,235000,25.082410240638147
DDPG-MC,888,240000,22.210897232881848
DDPG-MC,888,245000,23.079730952663375
DDPG-MC,888,250000,19.91120395364957
DDPG-MC,888,255000,23.53414075027764
DDPG-MC,888,260000,23.41673696499197
DDPG-MC,888,265000,25.485262312976104
DDPG-MC,888,270000,22.399048363629177
DDPG-MC,888,275000,18.011813904081563
DDPG-MC,888,280000,21.23837054303346
DDPG-MC,888,285000,21.017731871100786
DDPG-MC,888,290000,23.483849095314763
DDPG-MC,888,295000,17.150231859539954
DDPG-MC,888,300000,13.045746033539258
DDPG-MC,888,305000,12.523898176709704
DDPG-MC,888,310000,15.903794380925618
DDPG-MC,888,315000,13.979140909943919
DDPG-MC,888,320000,24.245283604971732
DDPG-MC,888,325000,17.47536454247331
DDPG-MC,888,330000,22.78694620479471
DDPG-MC,888,335000,22.594418427925625
DDPG-MC,888,340000,16.04714925601585
DDPG-MC,888,345000,19.42411523705614
DDPG-MC,888,350000,12.993575888121102
DDPG-MC,888,355000,14.561454632695732
DDPG-MC,888,360000,22.734422689053126
DDPG-MC,888,365000,23.628367390461126
DDPG-MC,888,370000,23.534915908917842
DDPG-MC,888,375000,20.964366958305273
DDPG-MC,888,380000,2.769106962106173
DDPG-MC,888,385000,1.730398904276899
DDPG-MC,888,390000,12.781173681186909
DDPG-MC,888,395000,16.452123338443037
DDPG-MC,888,400000,21.779611137165304
DDPG-MC,888,405000,20.822498492598196
DDPG-MC,888,410000,13.10183931903308
DDPG-MC,888,415000,20.219625095831514
DDPG-MC,888,420000,20.825087541155884
DDPG-MC,888,425000,18.536974573397806
DDPG-MC,888,430000,22.15248642793318
DDPG-MC,888,435000,25.04295438172387
DDPG-MC,888,440000,23.412393960416285
DDPG-MC,888,445000,22.961542205879596
DDPG-MC,888,450000,26.663019995387955
DDPG-MC,888,455000,24.758056839970788
DDPG-MC,888,460000,25.353548275406983
DDPG-MC,888,465000,20.810149447509595
DDPG-MC,888,470000,23.413164544493608
DDPG-MC,888,475000,21.38393728910445
DDPG-MC,888,480000,19.725666954397493
DDPG-MC,888,485000,16.987048945228647
DDPG-MC,888,490000,20.39353834267011
DDPG-MC,888,495000,24.071790365087114
DDPG-MC,888,500000,22.299251834680266
DDPG-MC,888,505000,25.220197420802524
DDPG-MC,888,510000,24.92289178649653
DDPG-MC,888,515000,18.806913449890708
DDPG-MC,888,520000,25.427228347942837
DDPG-MC,888,525000,25.506313992388705
DDPG-MC,888,530000,22.040548835386318
DDPG-MC,888,535000,20.71043873575354
DDPG-MC,888,540000,24.832283785224853
DDPG-MC,888,545000,24.403316272015555
DDPG-MC,888,550000,11.68027942596244
DDPG-MC,888,555000,13.448789938134757
DDPG-MC,888,560000,23.943738440935213
DDPG-MC,888,565000,25.357156877515827
DDPG-MC,888,570000,25.246343421343425
DDPG-MC,888,575000,23.367088186394707
DDPG-MC,888,580000,24.794317503653183
DDPG-MC,888,585000,25.376548173137362
DDPG-MC,888,590000,23.768507959049867
DDPG-MC,888,595000,8.641733063268378
DDPG-MC,888,600000,15.773489757677948
DDPG-MC,888,605000,21.133463070397703
DDPG-MC,888,610000,22.92091851554997
DDPG-MC,888,615000,20.059610404369067
DDPG-MC,888,620000,21.51462006561563
DDPG-MC,888,625000,-5.191546203841167
DDPG-MC,888,630000,20.665205758834485
DDPG-MC,888,635000,11.404636214377717
DDPG-MC,888,640000,17.989434615461057
DDPG-MC,888,645000,10.772257774451148
DDPG-MC,888,650000,19.674088208111556
DDPG-MC,888,655000,21.006720326241297
DDPG-MC,888,660000,22.167666370736782
DDPG-MC,888,665000,21.983812860930374
DDPG-MC,888,670000,23.797922131281453
DDPG-MC,888,675000,24.05228297923945
DDPG-MC,888,680000,19.341266991916395
DDPG-MC,888,685000,23.21554802979717
DDPG-MC,888,690000,23.285981483247063
DDPG-MC,888,695000,9.57796012857189
DDPG-MC,888,700000,17.425171715521852
DDPG,794,0,-0.3355083167552948
DDPG,794,5000,-0.0874028429389
DDPG,794,10000,-0.09094242006540298
DDPG,794,15000,12.739352226257324
DDPG,794,20000,32.65846252441406
DDPG,794,25000,51.103050231933594
DDPG,794,30000,62.062782287597656
DDPG,794,35000,64.98635864257812
DDPG,794,40000,71.84949493408203
DDPG,794,45000,74.62312316894531
DDPG,794,50000,74.27433776855469
DDPG,794,55000,74.4953384399414
DDPG,794,60000,73.09565734863281
DDPG,794,65000,76.69319152832031
DDPG,794,70000,75.95643615722656
DDPG,794,75000,75.58499908447266
DDPG,794,80000,82.0188217163086
DDPG,794,85000,79.04734802246094
DDPG,794,90000,82.14714050292969
DDPG,794,95000,79.88977813720703
DDPG,794,100000,76.7065658569336
DDPG,794,105000,76.90142822265625
DDPG,794,110000,73.5544204711914
DDPG,794,115000,75.9433822631836
DDPG,794,120000,78.33818054199219
DDPG,794,125000,77.28785705566406
DDPG,794,130000,77.4874038696289
DDPG,794,135000,77.25944519042969
DDPG,794,140000,75.22586059570312
DDPG,794,145000,73.53231048583984
DDPG,794,150000,75.4510269165039
DDPG,794,155000,72.3232650756836
DDPG,794,160000,72.98596954345703
DDPG,794,165000,74.29055786132812
DDPG,794,170000,72.20994567871094
DDPG,794,175000,75.3663330078125
DDPG,794,180000,72.68232727050781
DDPG,794,185000,73.7856216430664
DDPG,794,190000,73.77375793457031
DDPG,794,195000,73.54200744628906
DDPG,794,200000,74.07494354248047
DDPG,794,205000,70.92051696777344
DDPG,794,210000,72.11959075927734
DDPG,794,215000,71.89662170410156
DDPG,794,220000,72.41861724853516
DDPG,794,225000,72.6585464477539
DDPG,794,230000,72.67147827148438
DDPG,794,235000,73.51066589355469
DDPG,794,240000,72.28002166748047
DDPG,794,245000,72.63531494140625
DDPG,794,250000,71.67110443115234
DDPG,794,255000,70.67371368408203
DDPG,794,260000,69.35049438476562
DDPG,794,265000,69.82005310058594
DDPG,794,270000,71.3855972290039
DDPG,794,275000,71.7803955078125
DDPG,794,280000,67.98197174072266
DDPG,794,285000,69.51115417480469
DDPG,794,290000,69.2789535522461
DDPG,794,295000,69.09963989257812
DDPG,794,300000,69.9640121459961
DDPG,794,305000,68.53034973144531
DDPG,794,310000,68.94552612304688
DDPG,794,315000,66.76409912109375
DDPG,794,320000,68.21526336669922
DDPG,794,325000,68.14281463623047
DDPG,794,330000,69.58877563476562
DDPG,794,335000,71.78960418701172
DDPG,794,340000,72.38961029052734
DDPG,794,345000,73.3026123046875
DDPG,794,350000,71.25865936279297
DDPG,794,355000,69.33985137939453
DDPG,794,360000,70.83350372314453
DDPG,794,365000,66.54957580566406
DDPG,794,370000,70.64171600341797
DDPG,794,375000,70.49457550048828
DDPG,794,380000,70.81243896484375
DDPG,794,385000,71.02511596679688
DDPG,794,390000,69.37347412109375
DDPG,794,395000,68.3092269897461
DDPG,794,400000,69.50379180908203
DDPG,794,405000,67.82400512695312
DDPG,794,410000,67.86502075195312
DDPG,794,415000,68.49021911621094
DDPG,794,420000,67.76725769042969
DDPG,794,425000,67.78271484375
DDPG,794,430000,68.35433959960938
DDPG,794,435000,66.68291473388672
DDPG,794,440000,67.69674682617188
DDPG,794,445000,67.89572143554688
DDPG,794,450000,70.60975646972656
DDPG,794,455000,70.77886962890625
DDPG,794,460000,70.87980651855469
DDPG,794,465000,70.9298095703125
DDPG,794,470000,72.016357421875
DDPG,794,475000,72.68670654296875
DDPG,794,480000,72.4512939453125
DDPG,794,485000,68.82587432861328
DDPG,794,490000,71.42103576660156
DDPG,794,495000,71.0246810913086
DDPG,794,500000,71.40170288085938
DDPG,794,505000,67.87785339355469
DDPG,794,510000,72.4660873413086
DDPG,794,515000,71.54428100585938
DDPG,794,520000,71.2660140991211
DDPG,794,525000,68.77787017822266
DDPG,794,530000,70.61984252929688
DDPG,794,535000,67.34426879882812
DDPG,794,540000,67.00967407226562
DDPG,794,545000,65.79640197753906
DDPG,794,550000,67.28047180175781
DDPG,794,555000,67.09178924560547
DDPG,794,560000,66.36637878417969
DDPG,794,565000,66.7845458984375
DDPG,794,570000,65.59314727783203
DDPG,794,575000,64.38785552978516
DDPG,794,580000,62.992855072021484
DDPG,794,585000,65.01001739501953
DDPG,794,590000,64.26107788085938
DDPG,794,595000,64.41888427734375
DDPG,794,600000,65.10498046875
DDPG,794,605000,64.17847442626953
DDPG,794,610000,66.45069122314453
DDPG,794,615000,68.06259155273438
DDPG,794,620000,65.95897674560547
DDPG,794,625000,66.10675048828125
DDPG,794,630000,66.66178131103516
DDPG,794,635000,65.07689666748047
DDPG,794,640000,66.94181060791016
DDPG,794,645000,67.66072082519531
DDPG,794,650000,63.41084289550781
DDPG,794,655000,64.28938293457031
DDPG,794,660000,64.59779357910156
DDPG,794,665000,63.41608428955078
DDPG,794,670000,62.92717361450195
DDPG,794,675000,60.90126037597656
DDPG,794,680000,62.437782287597656
DDPG,794,685000,64.74535369873047
DDPG,794,690000,61.280128479003906
DDPG,794,695000,63.55650329589844
DDPG,794,700000,63.898048400878906
DDPG-MC,794,0,-48.50811526116501
DDPG-MC,794,5000,-48.50811526116501
DDPG-MC,794,10000,-48.50811526116501
DDPG-MC,794,15000,12.231525130714132
DDPG-MC,794,20000,14.585662989626167
DDPG-MC,794,25000,15.296743701072492
DDPG-MC,794,30000,11.747436310515376
DDPG-MC,794,35000,-0.454877287744073
DDPG-MC,794,40000,5.672206868639976
DDPG-MC,794,45000,19.552088712398312
DDPG-MC,794,50000,16.554621333584144
DDPG-MC,794,55000,17.438511938102046
DDPG-MC,794,60000,19.39969065620029
DDPG-MC,794,65000,15.98532999226855
DDPG-MC,794,70000,15.949529738761614
DDPG-MC,794,75000,-6.297666084501842
DDPG-MC,794,80000,8.148979236630236
DDPG-MC,794,85000,17.408658701129767
DDPG-MC,794,90000,19.417546826205058
DDPG-MC,794,95000,18.15238388169957
DDPG-MC,794,100000,19.577363717629858
DDPG-MC,794,105000,5.9663700804490585
DDPG-MC,794,110000,-6.649919706966591
DDPG-MC,794,115000,10.19962782476786
DDPG-MC,794,120000,10.666552334503567
DDPG-MC,794,125000,10.536575776218843
DDPG-MC,794,130000,3.331141889463849
DDPG-MC,794,135000,13.936261869901054
DDPG-MC,794,140000,14.667970690228179
DDPG-MC,794,145000,22.41062039019916
DDPG-MC,794,150000,22.104399492177308
DDPG-MC,794,155000,23.142287456797877
DDPG-MC,794,160000,17.604721430106313
DDPG-MC,794,165000,11.277313662163946
DDPG-MC,794,170000,15.982154208253894
DDPG-MC,794,175000,20.04228544316624
DDPG-MC,794,180000,19.97080998478663
DDPG-MC,794,185000,21.110557970135314
DDPG-MC,794,190000,9.862879301271178
DDPG-MC,794,195000,21.644474527538765
DDPG-MC,794,200000,23.47180175231448
DDPG-MC,794,205000,24.25628532557617
DDPG-MC,794,210000,20.826717872077833
DDPG-MC,794,215000,17.37803056101896
DDPG-MC,794,220000,24.960085277687664
DDPG-MC,794,225000,13.544836857062537
DDPG-MC,794,230000,19.22318168186143
DDPG-MC,794,235000,22.322463620108838
DDPG-MC,794,240000,17.8813642691337
DDPG-MC,794,245000,13.714567809874383
DDPG-MC,794,250000,19.859580572520994
DDPG-MC,794,255000,20.42645050948194
DDPG-MC,794,260000,20.27478586672863
DDPG-MC,794,265000,19.509076798507426
DDPG-MC,794,270000,15.486726709268469
DDPG-MC,794,275000,19.32578636680997
DDPG-MC,794,280000,19.046179153773465
DDPG-MC,794,285000,23.347809810608855
DDPG-MC,794,290000,20.77775400327257
DDPG-MC,794,295000,21.10330253689299
DDPG-MC,794,300000,22.997354354151962
DDPG-MC,794,305000,16.446396766484142
DDPG-MC,794,310000,24.08421613313031
DDPG-MC,794,315000,24.454384464449348
DDPG-MC,794,320000,24.251777200776306
DDPG-MC,794,325000,-4.928373003786037
DDPG-MC,794,330000,-11.806025032413157
DDPG-MC,794,335000,15.405311781549122
DDPG-MC,794,340000,20.588296710843984
DDPG-MC,794,345000,23.317682099656967
DDPG-MC,794,350000,24.655222703571095
DDPG-MC,794,355000,20.718120778607826
DDPG-MC,794,360000,22.22359484855167
DDPG-MC,794,365000,24.28802945894344
DDPG-MC,794,370000,25.55004345084845
DDPG-MC,794,375000,22.07383334435921
DDPG-MC,794,380000,15.752908267190078
DDPG-MC,794,385000,23.752780623217596
DDPG-MC,794,390000,18.474526096375424
DDPG-MC,794,395000,24.24754610995993
DDPG-MC,794,400000,26.00735490176208
DDPG-MC,794,405000,23.483723379274107
DDPG-MC,794,410000,22.65035433836272
DDPG-MC,794,415000,21.87024178347925
DDPG-MC,794,420000,24.91630117031143
DDPG-MC,794,425000,25.45655690830719
DDPG-MC,794,430000,21.55051159363823
DDPG-MC,794,435000,20.27323902134123
DDPG-MC,794,440000,19.26806234145628
DDPG-MC,794,445000,25.6584039893156
DDPG-MC,794,450000,23.445570854098346
DDPG-MC,794,455000,17.47355896808538
DDPG-MC,794,460000,15.243560592084886
DDPG-MC,794,465000,17.20111733669622
DDPG-MC,794,470000,-0.45553862250708205
DDPG-MC,794,475000,19.455432675359788
DDPG-MC,794,480000,21.02016566032246
DDPG-MC,794,485000,21.564279625707204
DDPG-MC,794,490000,23.985947116078677
DDPG-MC,794,495000,25.629884114919214
DDPG-MC,794,500000,23.714419609111587
DDPG-MC,794,505000,21.97863759984931
DDPG-MC,794,510000,25.455986703439972
DDPG-MC,794,515000,21.94577348899289
DDPG-MC,794,520000,24.893573894470954
DDPG-MC,794,525000,14.552311056446651
DDPG-MC,794,530000,19.18508308919423
DDPG-MC,794,535000,14.416986947237854
DDPG-MC,794,540000,16.592390802111723
DDPG-MC,794,545000,21.00598727064609
DDPG-MC,794,550000,25.424333297801912
DDPG-MC,794,555000,22.94109038042568
DDPG-MC,794,560000,25.31275319557912
DDPG-MC,794,565000,25.920300561162385
DDPG-MC,794,570000,21.669971839409968
DDPG-MC,794,575000,23.727252638258218
DDPG-MC,794,580000,25.118739117296535
DDPG-MC,794,585000,2.296942886730891
DDPG-MC,794,590000,2.6160101708888255
DDPG-MC,794,595000,22.942235952787765
DDPG-MC,794,600000,26.155386954423744
DDPG-MC,794,605000,25.18292681218062
DDPG-MC,794,610000,23.04144712651912
DDPG-MC,794,615000,-20.216240648351185
DDPG-MC,794,620000,19.759781006493096
DDPG-MC,794,625000,19.47361895606019
DDPG-MC,794,630000,19.861055398337097
DDPG-MC,794,635000,1.5718410348978404
DDPG-MC,794,640000,20.858687361616447
DDPG-MC,794,645000,22.91723922221229
DDPG-MC,794,650000,16.797240908413084
DDPG-MC,794,655000,24.34337395344306
DDPG-MC,794,660000,23.575307137293606
DDPG-MC,794,665000,23.668880350159785
DDPG-MC,794,670000,23.34557986564464
DDPG-MC,794,675000,20.967945136284936
DDPG-MC,794,680000,20.429888896366773
DDPG-MC,794,685000,21.85726113004365
DDPG-MC,794,690000,23.86349028477555
DDPG-MC,794,695000,24.743984155436266
DDPG-MC,794,700000,21.126812760492502
DDPG,433,0,0.02160494029521942
DDPG,433,5000,-0.01547763217240572
DDPG,433,10000,-0.012501631863415241
DDPG,433,15000,15.732932090759277
DDPG,433,20000,36.12126541137695
DDPG,433,25000,51.890625
DDPG,433,30000,65.79845428466797
DDPG,433,35000,69.03587341308594
DDPG,433,40000,77.22944641113281
DDPG,433,45000,79.95792388916016
DDPG,433,50000,81.19451141357422
DDPG,433,55000,79.19255065917969
DDPG,433,60000,74.37281799316406
DDPG,433,65000,73.19190216064453
DDPG,433,70000,75.51407623291016
DDPG,433,75000,72.2482681274414
DDPG,433,80000,74.06494903564453
DDPG,433,85000,72.08332824707031
