niter,DDPG;seed=403,TD3;seed=403
729000,70.53385925292969,53.85371398925781
730000,71.4687728881836,53.490962982177734
731000,73.77687072753906,51.77675247192383
732000,70.9343032836914,51.82491683959961
733000,70.62854766845703,53.20967102050781
734000,71.90187072753906,52.82020950317383
735000,72.32061004638672,53.078487396240234
736000,71.67581176757812,53.45635986328125
737000,70.11683654785156,50.808815002441406
738000,71.91136169433594,52.10323715209961
739000,70.44520568847656,51.08580017089844
740000,69.79611206054688,51.8442268371582
741000,70.59712219238281,52.794960021972656
742000,69.29480743408203,50.865962982177734
743000,68.06098175048828,50.94561004638672
744000,70.63800811767578,52.05746841430664
745000,69.52479553222656,50.42413330078125
746000,69.90928649902344,51.68069076538086
747000,68.17792510986328,50.569313049316406
748000,69.75862121582031,51.686370849609375
749000,71.283203125,51.24762725830078
750000,69.6759033203125,50.97793197631836
751000,70.00086212158203,49.29932403564453
752000,68.8779067993164,51.22939682006836
753000,70.08495330810547,51.1097297668457
754000,70.48091888427734,51.75510025024414
755000,68.8458251953125,52.243743896484375
756000,69.38764953613281,51.09662628173828
757000,69.33232879638672,52.459327697753906
758000,68.35688781738281,51.02070236206055
759000,68.50724029541016,52.3500862121582
760000,70.5588607788086,51.39592361450195
761000,69.21809387207031,52.313636779785156
762000,68.3490982055664,51.588321685791016
763000,68.79204559326172,50.39240646362305
764000,67.635009765625,50.20642852783203
765000,67.53430938720703,52.234920501708984
766000,69.20063781738281,52.618629455566406
767000,67.38726806640625,51.7365608215332
768000,68.16592407226562,52.655975341796875
769000,68.1313247680664,51.505760192871094
770000,68.54591369628906,51.63037109375
771000,68.04776763916016,51.790802001953125
772000,69.3427505493164,50.43709945678711
773000,67.4404067993164,51.929542541503906
774000,67.12956237792969,51.37051010131836
775000,69.32391357421875,51.38813781738281
776000,65.84931182861328,52.431758880615234
777000,67.16810607910156,52.67517852783203
778000,67.51776885986328,51.17702102661133
779000,66.78789520263672,52.67858123779297
780000,66.6397476196289,53.094261169433594
781000,67.57740783691406,53.89829635620117
782000,69.31280517578125,51.85687255859375
783000,66.94204711914062,52.98517608642578
784000,69.06262969970703,51.93210983276367
785000,67.30522918701172,53.13374710083008
786000,67.47138977050781,52.54086685180664
787000,67.26016235351562,53.7473030090332
788000,68.0477066040039,53.768672943115234
789000,67.70988464355469,53.4483528137207
790000,66.77660369873047,53.4247932434082
791000,66.52995300292969,53.072303771972656
792000,67.37727355957031,54.13267135620117
793000,65.90109252929688,51.616477966308594
794000,65.66380310058594,53.611820220947266
795000,66.70604705810547,53.957157135009766
796000,64.99183654785156,52.27590560913086
797000,63.94710159301758,53.15118408203125
798000,66.51669311523438,53.60444259643555
799000,65.1318359375,52.603416442871094
800000,65.34113311767578,51.57505416870117
801000,64.75487518310547,52.522762298583984
802000,65.88361358642578,51.44253921508789
803000,64.95751190185547,52.86426544189453
804000,66.41265869140625,52.63496398925781
805000,65.33769989013672,52.287109375
806000,64.57624053955078,52.40194320678711
807000,65.22731018066406,51.937721252441406
808000,64.83114624023438,54.052127838134766
809000,65.78514099121094,50.263282775878906
810000,63.3685417175293,52.765533447265625
811000,64.20835876464844,52.935691833496094
812000,64.07315826416016,52.42243576049805
813000,64.12277221679688,52.84614181518555
814000,62.949031829833984,53.660160064697266
815000,64.16024017333984,52.30607986450195
816000,64.56139373779297,52.777198791503906
817000,63.89253616333008,51.86497497558594
818000,63.29157638549805,52.84091567993164
819000,63.740543365478516,53.19278335571289
820000,62.39626693725586,53.388328552246094
821000,63.65130615234375,51.54228973388672
822000,62.40302658081055,50.00257110595703
823000,63.93122482299805,51.147117614746094
824000,62.57662582397461,51.76593780517578
825000,63.54817199707031,52.69586944580078
826000,64.56658935546875,51.598201751708984
827000,63.603538513183594,50.74341583251953
828000,62.98891830444336,53.30564880371094
829000,62.10076904296875,51.480064392089844
830000,63.1952018737793,52.217735290527344
831000,61.872127532958984,52.80876541137695
832000,62.429832458496094,52.3820915222168
833000,61.07245635986328,51.66926574707031
834000,61.962005615234375,52.12232971191406
835000,61.496334075927734,52.588565826416016
836000,61.1359977722168,51.88800811767578
837000,61.39890670776367,53.14870834350586
838000,61.19063186645508,51.608741760253906
839000,61.12947082519531,53.99410629272461
840000,59.885623931884766,51.22134017944336
841000,60.26207733154297,52.03724670410156
842000,59.80545425415039,51.18708419799805
843000,61.489898681640625,51.22687911987305
844000,61.062889099121094,51.8563346862793
845000,62.414466857910156,51.882469177246094
846000,59.9344596862793,52.93288040161133
847000,61.959381103515625,52.42900848388672
848000,62.87717056274414,52.43711853027344
849000,62.525123596191406,50.81465148925781
850000,61.161537170410156,52.90019607543945
851000,60.34971237182617,52.12778091430664
852000,60.00159454345703,53.429290771484375
853000,62.00322341918945,54.82270431518555
854000,62.52837371826172,52.55079650878906
855000,62.55148696899414,52.84425735473633
856000,62.56724548339844,51.81454849243164
857000,63.50838851928711,52.695289611816406
858000,62.37689208984375,53.3785400390625
859000,63.86861038208008,53.28464889526367
860000,62.62499237060547,52.52725601196289
861000,64.10061645507812,53.00912857055664
862000,63.31440353393555,53.48863220214844
863000,62.65296173095703,52.63435363769531
864000,62.14543151855469,51.32225036621094
865000,64.85152435302734,53.35847091674805
866000,64.1168212890625,52.418758392333984
867000,62.20365905761719,53.93631362915039
868000,63.9586181640625,53.03428268432617
869000,62.59889221191406,52.27290725708008
870000,62.49147033691406,53.30680847167969
871000,62.389312744140625,51.604679107666016
872000,62.29611587524414,53.35953140258789
873000,63.299991607666016,52.71892547607422
874000,61.97081756591797,52.642398834228516
875000,62.87329864501953,52.3446044921875
876000,63.142127990722656,52.74501037597656
877000,62.12577438354492,52.02379608154297
878000,60.86128234863281,53.851280212402344
879000,61.66514205932617,52.44178009033203
880000,64.05069732666016,53.28942108154297
881000,62.98227310180664,51.15729522705078
882000,61.34833526611328,53.04606628417969
883000,62.68056869506836,52.43240737915039
884000,60.807247161865234,51.78216552734375
885000,63.15900421142578,51.93938446044922
886000,61.334381103515625,51.80894470214844
887000,62.88970184326172,53.71562194824219
888000,62.23979187011719,52.23629379272461
889000,62.09230041503906,52.84463882446289
890000,62.847293853759766,54.19331741333008
891000,64.04976654052734,53.637840270996094
892000,61.67970657348633,52.73056411743164
893000,61.964656829833984,53.101016998291016
894000,62.43426513671875,52.79349136352539
895000,61.88523483276367,53.22880935668945
896000,62.449153900146484,52.91346740722656
897000,62.20372009277344,52.89623260498047
898000,61.872413635253906,52.676231384277344
899000,61.061981201171875,51.953765869140625
900000,61.935359954833984,51.944549560546875
901000,60.726234436035156,53.19807434082031
902000,60.32455062866211,53.00944900512695
903000,63.601810455322266,53.86772918701172
904000,61.01365661621094,53.35358428955078
905000,62.19073486328125,53.07305908203125
906000,62.80366516113281,53.7591552734375
907000,63.13066482543945,53.44744110107422
908000,63.891563415527344,53.55032730102539
909000,62.209983825683594,54.057735443115234
910000,62.89890670776367,54.160037994384766
911000,62.61878967285156,54.25383377075195
912000,64.05977630615234,52.16248321533203
913000,65.49630737304688,53.23855972290039
914000,64.43675994873047,52.663902282714844
915000,65.12357330322266,52.188758850097656
916000,66.59761810302734,52.13108444213867
917000,64.61788940429688,53.00696563720703
918000,64.90316772460938,52.5157470703125
919000,67.0718002319336,53.14653396606445
920000,66.2931900024414,53.36960983276367
921000,65.85517883300781,53.18684387207031
922000,64.48374938964844,52.68592834472656
923000,68.14733123779297,51.78012466430664
924000,67.50878143310547,54.29443359375
925000,67.22681427001953,54.87028503417969
926000,66.93531036376953,51.18231201171875
927000,67.10592651367188,53.009586334228516
928000,67.16373443603516,52.15540313720703
929000,66.45195007324219,53.840980529785156
930000,66.33474731445312,53.5300407409668
931000,64.91761779785156,51.66043472290039
932000,67.49718475341797,53.85346603393555
933000,69.01701354980469,52.836463928222656
934000,67.98285675048828,53.2908821105957
935000,67.61111450195312,53.03247833251953
936000,67.64337158203125,55.005218505859375
937000,67.07510375976562,53.57865524291992
938000,67.75015258789062,52.48423385620117
939000,67.11143493652344,54.64825439453125
940000,67.69327545166016,54.62032699584961
941000,68.5035629272461,53.4021110534668
942000,69.2193832397461,53.1563720703125
943000,67.84618377685547,53.80400085449219
944000,67.80175018310547,52.40349578857422
945000,66.00565338134766,53.5236701965332
946000,69.71747589111328,55.67316436767578
947000,67.54088592529297,53.536842346191406
948000,68.05514526367188,55.259456634521484
949000,68.0584945678711,54.33291244506836
950000,68.20128631591797,54.189945220947266
951000,68.54338836669922,53.399513244628906
952000,67.63461303710938,54.015499114990234
953000,67.8568115234375,53.697601318359375
954000,66.89921569824219,53.71107482910156
955000,67.25962829589844,53.27229690551758
956000,67.976806640625,53.273868560791016
957000,67.42967224121094,53.12994384765625
958000,66.03468322753906,56.125938415527344
959000,68.03012084960938,52.188690185546875
960000,67.28414154052734,52.5910530090332
961000,68.28067016601562,54.65283966064453
962000,67.04658508300781,52.82792282104492
963000,67.040283203125,54.03083038330078
964000,67.72301483154297,53.2676887512207
965000,66.54241943359375,54.079742431640625
966000,67.31983184814453,52.17471694946289
967000,66.57115173339844,53.03367233276367
968000,66.5134506225586,54.476009368896484
969000,67.0641098022461,52.638065338134766
970000,64.90782165527344,52.38844680786133
971000,66.07870483398438,50.97233963012695
972000,66.084716796875,53.54983139038086
973000,66.28363800048828,54.18202209472656
974000,66.40257263183594,51.598445892333984
975000,65.0496597290039,53.31533432006836
976000,67.11723327636719,50.190608978271484
977000,67.02315521240234,51.3780517578125
978000,66.60614776611328,52.94171905517578
979000,65.99725341796875,52.0633659362793
980000,66.91142272949219,53.799373626708984
981000,66.31816101074219,51.45205307006836
982000,67.28526306152344,51.39976501464844
983000,66.82500457763672,52.29627227783203
984000,67.6039810180664,51.39295196533203
985000,67.091796875,51.70359802246094
986000,69.35845184326172,53.274818420410156
987000,65.8656997680664,51.39604568481445
988000,66.37886047363281,52.88174819946289
989000,66.53195190429688,51.89146423339844
990000,68.29168701171875,53.438331604003906
991000,67.07896423339844,51.73099899291992
992000,67.78791809082031,52.940086364746094
993000,67.9133529663086,52.25276565551758
994000,66.84659576416016,53.870174407958984
995000,69.02159118652344,52.331321716308594
996000,67.14359283447266,51.68666458129883
997000,67.7652359008789,51.80424880981445
998000,69.3126220703125,52.02803421020508
999000,67.94287872314453,54.00979995727539
