algo,seed,step,q_mean
DDPG,614,234000,72.3034439086914
DDPG,614,236000,73.76995849609375
DDPG,614,238000,73.2452163696289
DDPG,614,240000,74.61044311523438
DDPG,614,242000,77.31917572021484
DDPG,614,244000,76.7813949584961
DDPG,614,246000,74.7845687866211
DDPG,614,248000,74.2734375
DDPG,614,250000,74.04688262939453
DDPG,614,252000,75.04681396484375
DDPG,614,254000,72.37423706054688
DDPG,614,256000,72.57757568359375
DDPG,614,258000,73.26750183105469
DDPG,614,260000,73.3646011352539
DDPG,614,262000,72.79594421386719
DDPG,614,264000,75.1778335571289
DDPG,614,266000,73.03868103027344
DDPG,614,268000,75.90078735351562
DDPG,614,270000,75.43926239013672
DDPG,614,272000,75.86618041992188
DDPG,614,274000,75.80733489990234
DDPG,614,276000,76.36459350585938
DDPG,614,278000,76.94609069824219
DDPG,614,280000,75.83446502685547
DDPG,614,282000,76.33700561523438
DDPG,614,284000,76.18395233154297
DDPG,614,286000,77.16526794433594
DDPG,614,288000,75.4945297241211
DDPG,614,290000,77.17069244384766
DDPG,614,292000,75.9023208618164
DDPG,614,294000,74.09451293945312
DDPG,614,296000,75.26964569091797
DDPG,614,298000,76.32252502441406
DDPG,614,300000,75.99132537841797
DDPG-MC,614,0,-37.16949032124623
DDPG-MC,614,2000,-37.008289230766856
DDPG-MC,614,4000,-37.26293596699452
DDPG-MC,614,6000,-37.20415481276438
DDPG-MC,614,8000,-37.22823010697437
DDPG-MC,614,10000,-37.373282077589074
DDPG-MC,614,12000,-79.9832350823046
DDPG-MC,614,14000,14.72267426656351
DDPG-MC,614,16000,13.388612134203845
DDPG-MC,614,18000,12.129437322152704
DDPG-MC,614,20000,12.327923390657702
DDPG-MC,614,22000,15.05751012147634
DDPG-MC,614,24000,17.391239375203586
DDPG-MC,614,26000,18.46812610701493
DDPG-MC,614,28000,13.391369582548384
DDPG-MC,614,30000,12.728309752497134
DDPG-MC,614,32000,17.276426103853943
DDPG-MC,614,34000,16.366769000245114
DDPG-MC,614,36000,18.12601543528398
DDPG-MC,614,38000,13.15593324698819
DDPG-MC,614,40000,16.911193410522166
DDPG-MC,614,42000,15.792690024797578
DDPG-MC,614,44000,16.66314750465097
DDPG-MC,614,46000,16.73514406437961
DDPG-MC,614,48000,12.654984661885342
DDPG-MC,614,50000,15.250092620390651
DDPG-MC,614,52000,15.06330898189459
DDPG-MC,614,54000,17.438679945637162
DDPG-MC,614,56000,18.24448353631203
DDPG-MC,614,58000,16.422016948269327
DDPG-MC,614,60000,20.69095692741896
DDPG-MC,614,62000,18.512177148742012
DDPG-MC,614,64000,22.062007938339434
DDPG-MC,614,66000,19.175545151822988
DDPG-MC,614,68000,15.316142659531785
DDPG-MC,614,70000,19.141349617596035
DDPG-MC,614,72000,16.517967126644884
DDPG-MC,614,74000,16.842541661836794
DDPG-MC,614,76000,16.64866763685382
DDPG-MC,614,78000,18.729963438584324
DDPG-MC,614,80000,18.29693958986099
DDPG-MC,614,82000,13.032888082754061
DDPG-MC,614,84000,16.965644497121637
DDPG-MC,614,86000,15.356923699992812
DDPG-MC,614,88000,6.101542062673307
DDPG-MC,614,90000,20.89405502050633
DDPG-MC,614,92000,20.74445978076864
DDPG-MC,614,94000,24.507483063126266
DDPG-MC,614,96000,22.79983764357166
DDPG-MC,614,98000,23.1839747351632
DDPG-MC,614,100000,22.248023149318826
DDPG-MC,614,102000,16.671549470502566
DDPG-MC,614,104000,16.643822552535383
DDPG-MC,614,106000,19.430467604516856
DDPG-MC,614,108000,18.23918006468522
DDPG-MC,614,110000,16.3826652013374
DDPG-MC,614,112000,18.505535388319398
DDPG-MC,614,114000,17.99805012368972
DDPG-MC,614,116000,18.27306370392386
DDPG-MC,614,118000,16.18411173001377
DDPG-MC,614,120000,16.377025456691754
DDPG-MC,614,122000,20.62696131786088
DDPG-MC,614,124000,19.56149857520487
DDPG-MC,614,126000,14.114911106637285
DDPG-MC,614,128000,11.217461353016475
DDPG-MC,614,130000,10.266506948734069
DDPG-MC,614,132000,10.545772006832406
DDPG-MC,614,134000,13.309028640072551
DDPG-MC,614,136000,13.782736040538518
DDPG-MC,614,138000,15.245491800687953
DDPG-MC,614,140000,15.209894755359754
DDPG-MC,614,142000,16.588516925538674
DDPG-MC,614,144000,22.57608803423691
DDPG-MC,614,146000,18.099949482368306
DDPG-MC,614,148000,17.051531594487695
DDPG-MC,614,150000,12.669671009804162
DDPG-MC,614,152000,15.007522128137495
DDPG-MC,614,154000,17.28085363524109
DDPG-MC,614,156000,21.288987242566172
DDPG-MC,614,158000,22.32452799799873
DDPG-MC,614,160000,8.902724457146462
DDPG-MC,614,162000,17.294727405730306
DDPG-MC,614,164000,21.54194137061232
DDPG-MC,614,166000,21.90414629134329
DDPG-MC,614,168000,23.236189189717294
DDPG-MC,614,170000,23.490688736007186
DDPG-MC,614,172000,21.367982787509135
DDPG-MC,614,174000,22.229125551953715
DDPG-MC,614,176000,21.032276796834964
DDPG-MC,614,178000,19.71406036224111
DDPG-MC,614,180000,20.915113631165326
DDPG-MC,614,182000,22.086608754167784
DDPG-MC,614,184000,22.859945372411982
DDPG-MC,614,186000,24.07352672998482
DDPG-MC,614,188000,23.568389437804118
DDPG-MC,614,190000,22.967985457552526
DDPG-MC,614,192000,21.693541257513242
DDPG-MC,614,194000,13.191292770617538
DDPG-MC,614,196000,13.84862270447926
DDPG-MC,614,198000,15.146460699224717
DDPG-MC,614,200000,15.751962821741063
DDPG-MC,614,202000,17.933673316786162
DDPG-MC,614,204000,22.572130869121303
DDPG-MC,614,206000,21.545268446767356
DDPG-MC,614,208000,19.470308702802445
DDPG-MC,614,210000,14.939590964770874
DDPG-MC,614,212000,22.236933770336815
DDPG-MC,614,214000,20.596236742875618
DDPG-MC,614,216000,21.29312048414602
DDPG-MC,614,218000,14.997680276428534
DDPG-MC,614,220000,20.747841904115354
DDPG-MC,614,222000,18.50804940638644
DDPG-MC,614,224000,17.79617342219785
DDPG-MC,614,226000,11.948038252591218
DDPG-MC,614,228000,9.133836897760386
DDPG-MC,614,230000,18.120316443052616
DDPG-MC,614,232000,17.17044740231805
DDPG-MC,614,234000,15.923830878862882
DDPG-MC,614,236000,16.697140386270846
DDPG-MC,614,238000,13.283185012936066
DDPG-MC,614,240000,8.331065451544816
DDPG-MC,614,242000,15.585019154780273
DDPG-MC,614,244000,17.877063397173355
DDPG-MC,614,246000,20.678128404846397
DDPG-MC,614,248000,19.319228126577297
DDPG-MC,614,250000,14.937969657058424
DDPG-MC,614,252000,17.454208235160724
DDPG-MC,614,254000,17.756082972423172
DDPG-MC,614,256000,18.003720957259
DDPG-MC,614,258000,18.879276345635372
DDPG-MC,614,260000,15.644046964309128
DDPG-MC,614,262000,13.412485316418392
DDPG-MC,614,264000,9.100171432499767
DDPG-MC,614,266000,5.059849422472595
DDPG-MC,614,268000,10.954749112164018
DDPG-MC,614,270000,15.741599627096697
DDPG-MC,614,272000,7.5894848851808705
DDPG-MC,614,274000,9.701519220316092
DDPG-MC,614,276000,10.212257568004391
DDPG-MC,614,278000,5.228838924553911
DDPG-MC,614,280000,0.426363677090706
DDPG-MC,614,282000,4.2870678472034935
DDPG-MC,614,284000,9.334290809291778
DDPG-MC,614,286000,12.020821321696195
DDPG-MC,614,288000,11.162624808552494
DDPG-MC,614,290000,13.06569694060423
DDPG-MC,614,292000,15.972934666558379
DDPG-MC,614,294000,17.770305197211798
DDPG-MC,614,296000,14.799941274258595
DDPG-MC,614,298000,9.574474826275413
DDPG-MC,614,300000,13.286459214693231
DDPG,444,0,-0.19872266054153442
DDPG,444,2000,-0.06154046952724457
DDPG,444,4000,-0.05833282321691513
DDPG,444,6000,-0.05845126137137413
DDPG,444,8000,-0.059212569147348404
DDPG,444,10000,-0.057986631989479065
DDPG,444,12000,0.6315062642097473
DDPG,444,14000,9.679759979248047
DDPG,444,16000,19.71385955810547
DDPG,444,18000,26.04778289794922
DDPG,444,20000,31.79058265686035
DDPG,444,22000,41.724578857421875
DDPG,444,24000,47.65684509277344
DDPG,444,26000,54.69364929199219
DDPG,444,28000,61.95097732543945
DDPG,444,30000,65.02513885498047
DDPG,444,32000,73.05838012695312
DDPG,444,34000,70.69720458984375
DDPG,444,36000,79.15276336669922
DDPG,444,38000,78.63606262207031
DDPG,444,40000,79.13199615478516
DDPG,444,42000,79.0316162109375
DDPG,444,44000,77.6187973022461
DDPG,444,46000,78.61636352539062
DDPG,444,48000,75.54197692871094
DDPG,444,50000,77.38263702392578
DDPG,444,52000,75.53446960449219
DDPG,444,54000,78.22173309326172
DDPG,444,56000,75.71795654296875
DDPG,444,58000,76.24211120605469
DDPG,444,60000,73.87361145019531
DDPG,444,62000,76.52005004882812
DDPG,444,64000,76.52278137207031
DDPG,444,66000,77.68118286132812
DDPG,444,68000,74.65300750732422
DDPG,444,70000,74.0281753540039
DDPG,444,72000,74.00444793701172
DDPG,444,74000,74.39226531982422
DDPG,444,76000,72.76241302490234
DDPG,444,78000,74.97499084472656
DDPG,444,80000,73.18457794189453
DDPG,444,82000,73.31446075439453
DDPG,444,84000,74.4932632446289
DDPG,444,86000,73.86853790283203
DDPG,444,88000,75.1884536743164
DDPG,444,90000,76.12242889404297
DDPG,444,92000,73.10772705078125
DDPG,444,94000,73.35482788085938
DDPG,444,96000,73.4109878540039
DDPG,444,98000,73.41812133789062
DDPG,444,100000,73.61336517333984
DDPG,444,102000,73.58751678466797
DDPG,444,104000,72.30047607421875
DDPG,444,106000,72.00240325927734
DDPG,444,108000,72.11874389648438
DDPG,444,110000,69.9786148071289
DDPG,444,112000,70.24414825439453
DDPG,444,114000,69.47561645507812
DDPG,444,116000,71.08941650390625
DDPG,444,118000,67.93169403076172
DDPG,444,120000,67.12627410888672
DDPG,444,122000,67.90740203857422
DDPG,444,124000,69.5843276977539
DDPG,444,126000,70.39239501953125
DDPG,444,128000,70.4712905883789
DDPG,444,130000,67.6596908569336
DDPG,444,132000,68.44194030761719
DDPG,444,134000,69.35173797607422
DDPG,444,136000,70.01315307617188
DDPG,444,138000,66.69883728027344
DDPG,444,140000,68.41963958740234
DDPG,444,142000,69.29369354248047
DDPG,444,144000,69.56280517578125
DDPG,444,146000,70.49066925048828
DDPG,444,148000,69.20758819580078
DDPG,444,150000,67.1502456665039
DDPG,444,152000,68.08345031738281
DDPG,444,154000,68.55821990966797
DDPG,444,156000,67.73297119140625
DDPG,444,158000,66.80998229980469
DDPG,444,160000,67.57233428955078
DDPG,444,162000,66.98741149902344
DDPG,444,164000,67.00537872314453
DDPG,444,166000,67.05303955078125
DDPG,444,168000,64.73646545410156
DDPG,444,170000,65.7691421508789
DDPG,444,172000,64.9881820678711
DDPG,444,174000,64.40534973144531
DDPG,444,176000,64.24707794189453
DDPG,444,178000,63.32945251464844
DDPG,444,180000,64.9886474609375
DDPG,444,182000,65.09339141845703
DDPG,444,184000,63.921382904052734
DDPG,444,186000,63.8526611328125
DDPG,444,188000,64.75601196289062
DDPG,444,190000,65.01034545898438
DDPG,444,192000,64.53819274902344
DDPG,444,194000,64.25068664550781
DDPG,444,196000,62.994510650634766
DDPG,444,198000,65.89153289794922
DDPG,444,200000,62.01994323730469
DDPG,444,202000,65.13037872314453
DDPG,444,204000,64.57689666748047
DDPG,444,206000,64.55809783935547
DDPG,444,208000,63.644344329833984
DDPG,444,210000,65.7140121459961
DDPG,444,212000,63.08583450317383
DDPG,444,214000,66.16925048828125
DDPG,444,216000,65.57347869873047
DDPG,444,218000,68.33382415771484
DDPG,444,220000,66.9872055053711
DDPG,444,222000,66.77042388916016
DDPG,444,224000,67.20333862304688
DDPG,444,226000,66.24410247802734
DDPG,444,228000,67.7520523071289
DDPG,444,230000,68.54662322998047
DDPG,444,232000,68.32952880859375
DDPG,444,234000,67.07671356201172
DDPG,444,236000,68.36483764648438
DDPG,444,238000,66.72093963623047
DDPG,444,240000,67.660400390625
DDPG,444,242000,68.17650604248047
DDPG,444,244000,67.68327331542969
DDPG,444,246000,67.46109771728516
DDPG,444,248000,68.58951568603516
DDPG,444,250000,68.90160369873047
DDPG,444,252000,67.67201232910156
DDPG,444,254000,68.26899719238281
DDPG,444,256000,67.10783386230469
DDPG,444,258000,68.58479309082031
DDPG,444,260000,70.513916015625
DDPG,444,262000,68.4138412475586
DDPG,444,264000,70.05176544189453
DDPG,444,266000,68.96379089355469
DDPG,444,268000,68.17453002929688
DDPG,444,270000,68.21087646484375
DDPG,444,272000,68.93206024169922
DDPG,444,274000,68.0246810913086
DDPG,444,276000,69.08855438232422
DDPG,444,278000,67.99739074707031
DDPG,444,280000,70.96410369873047
DDPG,444,282000,70.33228302001953
DDPG,444,284000,69.30940246582031
DDPG,444,286000,67.67919158935547
DDPG,444,288000,70.8156509399414
DDPG,444,290000,69.09522247314453
DDPG,444,292000,70.63834381103516
DDPG,444,294000,71.73141479492188
DDPG,444,296000,70.04303741455078
DDPG,444,298000,70.09083557128906
DDPG,444,300000,71.4502182006836
DDPG-MC,444,0,-48.97168849029069
DDPG-MC,444,2000,-48.108899100930856
DDPG-MC,444,4000,-48.050158707589596
DDPG-MC,444,6000,-48.050158707589596
DDPG-MC,444,8000,-48.050158707589596
DDPG-MC,444,10000,-48.050158707589596
DDPG-MC,444,12000,-3.02192688824294
DDPG-MC,444,14000,6.89855452026753
DDPG-MC,444,16000,15.395828850656105
DDPG-MC,444,18000,15.367352003263841
DDPG-MC,444,20000,14.850633309020614
DDPG-MC,444,22000,16.391085490388853
DDPG-MC,444,24000,3.4265594940483872
DDPG-MC,444,26000,-2.195233588377138
DDPG-MC,444,28000,-5.185419581329966
DDPG-MC,444,30000,-24.014636255080042
DDPG-MC,444,32000,4.145994820103618
DDPG-MC,444,34000,-7.64320000273314
DDPG-MC,444,36000,-1.4236398953251983
DDPG-MC,444,38000,7.564384838248678
DDPG-MC,444,40000,8.850157151534294
DDPG-MC,444,42000,16.116996559362473
DDPG-MC,444,44000,14.824707615657548
DDPG-MC,444,46000,11.616532083074944
DDPG-MC,444,48000,13.564194943396055
DDPG-MC,444,50000,13.819968701869753
DDPG-MC,444,52000,10.074611970228442
DDPG-MC,444,54000,14.761733179261384
DDPG-MC,444,56000,16.138852311691952
DDPG-MC,444,58000,16.728156588382593
DDPG-MC,444,60000,14.675668842408951
DDPG-MC,444,62000,13.573159841217839
DDPG-MC,444,64000,10.814801658506134
DDPG-MC,444,66000,8.913668430082037
DDPG-MC,444,68000,3.778143486621186
DDPG-MC,444,70000,14.497883693567923
DDPG-MC,444,72000,14.25871139049349
DDPG-MC,444,74000,17.345171014924304
DDPG-MC,444,76000,14.682607699606642
DDPG-MC,444,78000,14.023832174007081
DDPG-MC,444,80000,16.53245432113048
DDPG-MC,444,82000,12.70450983101786
DDPG-MC,444,84000,15.338781780136099
DDPG-MC,444,86000,17.25251759330841
DDPG-MC,444,88000,17.328468353188967
DDPG-MC,444,90000,15.190364064937205
DDPG-MC,444,92000,17.164715878002074
DDPG-MC,444,94000,18.71398466349866
DDPG-MC,444,96000,20.004221891285393
DDPG-MC,444,98000,19.404469611816218
DDPG-MC,444,100000,16.523551150563964
DDPG-MC,444,102000,16.23478139144323
DDPG-MC,444,104000,14.92309653633953
DDPG-MC,444,106000,14.510071449522515
DDPG-MC,444,108000,16.25183050163633
DDPG-MC,444,110000,14.114051438273105
DDPG-MC,444,112000,18.26127411876938
DDPG-MC,444,114000,18.955279272241473
DDPG-MC,444,116000,15.497069083988029
DDPG-MC,444,118000,17.41940640836005
DDPG-MC,444,120000,18.98572318664201
DDPG-MC,444,122000,18.612993662059512
DDPG-MC,444,124000,18.492404820674196
DDPG-MC,444,126000,18.742599480310023
DDPG-MC,444,128000,17.93349822270518
DDPG-MC,444,130000,17.277755126669142
DDPG-MC,444,132000,18.08019657532734
DDPG-MC,444,134000,19.054455502619593
DDPG-MC,444,136000,20.57687544570584
DDPG-MC,444,138000,8.43328961169818
DDPG-MC,444,140000,12.654840936704025
DDPG-MC,444,142000,12.766215850703054
DDPG-MC,444,144000,16.62223083914797
DDPG-MC,444,146000,15.837604342445704
DDPG-MC,444,148000,19.700708232337487
DDPG-MC,444,150000,20.99588999740233
DDPG-MC,444,152000,19.913070780866736
DDPG-MC,444,154000,21.096800367289237
DDPG-MC,444,156000,22.73304077071406
DDPG-MC,444,158000,21.998320440966367
DDPG-MC,444,160000,22.52002334072677
DDPG-MC,444,162000,20.22460059109338
DDPG-MC,444,164000,19.943104005305383
DDPG-MC,444,166000,22.158019001729187
DDPG-MC,444,168000,21.35906048717288
DDPG-MC,444,170000,18.493684361514614
DDPG-MC,444,172000,19.542634442523056
DDPG-MC,444,174000,18.700963746443822
DDPG-MC,444,176000,18.296299670189963
DDPG-MC,444,178000,11.789241826897285
DDPG-MC,444,180000,10.211747425619656
DDPG-MC,444,182000,10.936745503887078
DDPG-MC,444,184000,8.23945979237862
DDPG-MC,444,186000,8.089510581929495
DDPG-MC,444,188000,7.6034817677286775
DDPG-MC,444,190000,17.266673766435364
DDPG-MC,444,192000,21.01827288403038
DDPG-MC,444,194000,17.404111851540293
DDPG-MC,444,196000,15.003632288785127
DDPG-MC,444,198000,20.782386320038036
DDPG-MC,444,200000,20.304293031060656
DDPG-MC,444,202000,16.788719442114985
DDPG-MC,444,204000,18.476848236847427
DDPG-MC,444,206000,17.71194861368753
DDPG-MC,444,208000,17.19493866279958
DDPG-MC,444,210000,12.600472029107143
DDPG-MC,444,212000,13.18869201343896
DDPG-MC,444,214000,18.632969755078204
DDPG-MC,444,216000,15.896925795198083
DDPG-MC,444,218000,16.537094534534752
DDPG-MC,444,220000,17.21105671976056
DDPG-MC,444,222000,17.573254333605394
DDPG-MC,444,224000,17.337841422729117
DDPG-MC,444,226000,16.725041013285082
DDPG-MC,444,228000,14.311673504767295
DDPG-MC,444,230000,15.495587359340924
DDPG-MC,444,232000,13.060637046636264
DDPG-MC,444,234000,16.312851916810615
DDPG-MC,444,236000,18.91745804852595
DDPG-MC,444,238000,16.931825138303182
DDPG-MC,444,240000,15.066084785911254
DDPG-MC,444,242000,14.143851957954302
DDPG-MC,444,244000,15.25327402555918
DDPG-MC,444,246000,10.762379793665014
DDPG-MC,444,248000,9.525152116971778
DDPG-MC,444,250000,13.385729089515692
DDPG-MC,444,252000,14.63694277650871
DDPG-MC,444,254000,15.454400051752343
DDPG-MC,444,256000,17.352962874383906
DDPG-MC,444,258000,18.19367303980343
DDPG-MC,444,260000,20.2099751238894
DDPG-MC,444,262000,17.5251812329914
DDPG-MC,444,264000,18.00095370742665
DDPG-MC,444,266000,19.78446011136072
DDPG-MC,444,268000,18.52726754037817
DDPG-MC,444,270000,15.501679390075765
DDPG-MC,444,272000,16.69224270792016
DDPG-MC,444,274000,17.37188707701055
DDPG-MC,444,276000,17.30541820406698
DDPG-MC,444,278000,13.307206277569064
DDPG-MC,444,280000,19.679716133826638
DDPG-MC,444,282000,20.219675073968087
DDPG-MC,444,284000,17.872100980116
DDPG-MC,444,286000,17.361199595800226
DDPG-MC,444,288000,7.880638064128532
DDPG-MC,444,290000,11.069715482022836
DDPG-MC,444,292000,17.625569297678318
DDPG-MC,444,294000,18.030075356984355
DDPG-MC,444,296000,14.28018467223877
DDPG-MC,444,298000,16.612149621772073
DDPG-MC,444,300000,14.954261595857824
DDPG,794,0,-0.3355083167552948
DDPG,794,2000,-0.0861678496003151
DDPG,794,4000,-0.08629683405160904
DDPG,794,6000,-0.08496455103158951
DDPG,794,8000,-0.0858883261680603
DDPG,794,10000,-0.08723717927932739
DDPG,794,12000,6.190024375915527
DDPG,794,14000,15.89270305633545
DDPG,794,16000,25.80908966064453
DDPG,794,18000,34.117130279541016
DDPG,794,20000,42.7037239074707
DDPG,794,22000,52.25774002075195
DDPG,794,24000,61.976261138916016
DDPG,794,26000,68.44068145751953
DDPG,794,28000,75.72332763671875
DDPG,794,30000,81.48245239257812
DDPG,794,32000,91.79061889648438
DDPG,794,34000,98.77864074707031
DDPG,794,36000,105.76713562011719
DDPG,794,38000,112.8543930053711
DDPG,794,40000,125.06595611572266
DDPG,794,42000,137.05445861816406
DDPG,794,44000,146.45753479003906
DDPG,794,46000,151.07839965820312
DDPG,794,48000,150.8483428955078
DDPG,794,50000,160.99029541015625
DDPG,794,52000,154.87530517578125
DDPG,794,54000,154.71006774902344
DDPG,794,56000,160.7986297607422
DDPG,794,58000,156.7941131591797
DDPG,794,60000,153.21597290039062
DDPG,794,62000,154.04327392578125
DDPG,794,64000,143.6791229248047
DDPG,794,66000,137.5981903076172
DDPG,794,68000,136.33261108398438
DDPG,794,70000,129.38128662109375
DDPG,794,72000,124.75088500976562
DDPG,794,74000,120.44741821289062
DDPG,794,76000,112.61801147460938
DDPG,794,78000,109.87788391113281
DDPG,794,80000,103.59295654296875
DDPG,794,82000,102.2376480102539
DDPG,794,84000,95.92198944091797
DDPG,794,86000,96.22728729248047
DDPG,794,88000,91.12169647216797
DDPG,794,90000,90.97224426269531
DDPG,794,92000,91.8582534790039
DDPG,794,94000,88.65830993652344
DDPG,794,96000,86.69001007080078
DDPG,794,98000,84.18785095214844
DDPG,794,100000,86.12411499023438
DDPG,794,102000,86.27362060546875
DDPG,794,104000,85.73772430419922
DDPG,794,106000,85.87800598144531
DDPG,794,108000,84.93746948242188
DDPG,794,110000,84.0663833618164
DDPG,794,112000,86.45072937011719
DDPG,794,114000,84.85946655273438
DDPG,794,116000,81.13249206542969
DDPG,794,118000,82.7766342163086
DDPG,794,120000,80.8536148071289
DDPG,794,122000,83.5299301147461
DDPG,794,124000,81.86140441894531
DDPG,794,126000,80.623779296875
DDPG,794,128000,82.16203308105469
DDPG,794,130000,83.10477447509766
DDPG,794,132000,83.18208312988281
DDPG,794,134000,81.29218292236328
DDPG,794,136000,83.12580871582031
DDPG,794,138000,83.07424926757812
DDPG,794,140000,84.02256774902344
DDPG,794,142000,84.8603515625
DDPG,794,144000,83.60755920410156
DDPG,794,146000,85.43181610107422
DDPG,794,148000,85.43006896972656
DDPG,794,150000,81.29400634765625
DDPG,794,152000,81.45155334472656
DDPG,794,154000,78.44049072265625
DDPG,794,156000,83.849365234375
DDPG,794,158000,80.4972152709961
DDPG,794,160000,81.7138900756836
DDPG,794,162000,78.69348907470703
DDPG,794,164000,84.06790161132812
DDPG,794,166000,78.35714721679688
DDPG,794,168000,77.23348999023438
DDPG,794,170000,78.52323913574219
DDPG,794,172000,77.48847961425781
DDPG,794,174000,77.47312927246094
DDPG,794,176000,78.44668579101562
DDPG,794,178000,77.11064147949219
DDPG,794,180000,76.56993865966797
DDPG,794,182000,78.79801940917969
DDPG,794,184000,76.7354965209961
DDPG,794,186000,75.20365905761719
DDPG,794,188000,72.45641326904297
DDPG,794,190000,72.10120391845703
DDPG,794,192000,74.2143325805664
DDPG,794,194000,72.0727310180664
DDPG,794,196000,72.71048736572266
DDPG,794,198000,73.97816467285156
DDPG,794,200000,73.66569519042969
DDPG,794,202000,72.37450408935547
DDPG,794,204000,71.9405746459961
DDPG,794,206000,72.18206787109375
DDPG,794,208000,73.13223266601562
DDPG,794,210000,74.33655548095703
DDPG,794,212000,75.59735107421875
DDPG,794,214000,77.30182647705078
DDPG,794,216000,74.50728607177734
DDPG,794,218000,74.93534088134766
DDPG,794,220000,77.59920501708984
DDPG,794,222000,74.60487365722656
DDPG,794,224000,77.62110137939453
DDPG,794,226000,76.28791809082031
DDPG,794,228000,76.37261962890625
DDPG,794,230000,79.93199157714844
DDPG,794,232000,78.7374038696289
DDPG,794,234000,77.53352355957031
DDPG,794,236000,77.14348602294922
DDPG,794,238000,77.45976257324219
DDPG,794,240000,77.89911651611328
DDPG,794,242000,76.96415710449219
DDPG,794,244000,74.92770385742188
DDPG,794,246000,74.52288818359375
DDPG,794,248000,73.6304931640625
DDPG,794,250000,74.96697235107422
DDPG,794,252000,74.62291717529297
DDPG,794,254000,71.40815734863281
DDPG,794,256000,72.45347595214844
DDPG,794,258000,73.19352722167969
DDPG,794,260000,73.44390106201172
DDPG,794,262000,71.824951171875
DDPG,794,264000,73.09133911132812
DDPG,794,266000,71.97073364257812
DDPG,794,268000,72.70463562011719
DDPG,794,270000,72.28386688232422
DDPG,794,272000,72.47810363769531
DDPG,794,274000,74.21165466308594
DDPG,794,276000,71.92384338378906
DDPG,794,278000,73.1613540649414
DDPG,794,280000,74.06755828857422
DDPG,794,282000,70.94631958007812
DDPG,794,284000,71.89794158935547
DDPG,794,286000,72.89151000976562
DDPG,794,288000,72.55171966552734
DDPG,794,290000,69.65750885009766
DDPG,794,292000,71.68084716796875
DDPG,794,294000,69.23959350585938
DDPG,794,296000,72.40589141845703
DDPG,794,298000,72.95722961425781
DDPG,794,300000,72.24736022949219
DDPG-MC,794,0,-42.339978321440604
DDPG-MC,794,2000,-42.44119143532186
DDPG-MC,794,4000,-42.506240019717055
DDPG-MC,794,6000,-42.43384861726972
DDPG-MC,794,8000,-42.292166597569846
DDPG-MC,794,10000,-42.44512685212635
DDPG-MC,794,12000,-1.0614199970298184
DDPG-MC,794,14000,4.129056288743115
DDPG-MC,794,16000,18.493942187333953
DDPG-MC,794,18000,16.648651872130333
DDPG-MC,794,20000,11.841182915865263
DDPG-MC,794,22000,14.975247202247425
DDPG-MC,794,24000,17.528755049218645
DDPG-MC,794,26000,19.636375110894434
DDPG-MC,794,28000,15.140167979175793
DDPG-MC,794,30000,11.261439038527799
DDPG-MC,794,32000,7.723498629507228
DDPG-MC,794,34000,-26.540667593573446
DDPG-MC,794,36000,-26.843542017911638
DDPG-MC,794,38000,-0.30124715120482076
DDPG-MC,794,40000,11.248913510488006
DDPG-MC,794,42000,0.9299193258012701
DDPG-MC,794,44000,12.27229365718905
DDPG-MC,794,46000,14.102753010033112
DDPG-MC,794,48000,14.860177369356188
DDPG-MC,794,50000,-18.42974029406765
DDPG-MC,794,52000,-28.218801064553112
DDPG-MC,794,54000,5.824216070076227
DDPG-MC,794,56000,-5.4264852058627575
DDPG-MC,794,58000,3.4842588490231883
DDPG-MC,794,60000,14.828939700141689
DDPG-MC,794,62000,-12.31797387749277
DDPG-MC,794,64000,-1.1925167453267547
DDPG-MC,794,66000,-14.885024614917096
DDPG-MC,794,68000,0.03484719911635862
DDPG-MC,794,70000,-3.6028742063398966
DDPG-MC,794,72000,2.8186270766838595
DDPG-MC,794,74000,7.413009651789455
DDPG-MC,794,76000,3.4483814136205733
DDPG-MC,794,78000,9.991641437750562
DDPG-MC,794,80000,-2.16384676203774
DDPG-MC,794,82000,2.9796839887510815
DDPG-MC,794,84000,-10.621035683653863
DDPG-MC,794,86000,-0.9737641474981368
DDPG-MC,794,88000,12.212390310563501
DDPG-MC,794,90000,10.071092759865994
DDPG-MC,794,92000,10.689687758282568
DDPG-MC,794,94000,9.888347622405144
DDPG-MC,794,96000,9.525740096209137
DDPG-MC,794,98000,5.4773249595875075
DDPG-MC,794,100000,14.015816306225426
DDPG-MC,794,102000,3.201582636866237
DDPG-MC,794,104000,5.852687910880223
DDPG-MC,794,106000,8.538911263694684
DDPG-MC,794,108000,14.580954108744214
DDPG-MC,794,110000,15.787958538310573
DDPG-MC,794,112000,13.87643643000714
DDPG-MC,794,114000,17.409701081028608
DDPG-MC,794,116000,17.034878122654387
DDPG-MC,794,118000,15.71966345276757
DDPG-MC,794,120000,18.449799862634826
DDPG-MC,794,122000,22.004886821684696
DDPG-MC,794,124000,20.536507171733163
DDPG-MC,794,126000,15.708293865639256
DDPG-MC,794,128000,10.860891062086695
DDPG-MC,794,130000,9.036524974648204
DDPG-MC,794,132000,7.921246924770921
DDPG-MC,794,134000,6.744983743543617
DDPG-MC,794,136000,9.806740888717947
DDPG-MC,794,138000,11.331535019281336
DDPG-MC,794,140000,9.691839504912624
DDPG-MC,794,142000,14.464767614476354
