algo,seed,step,q_mean
DDPG-MC,433,18000,2.2174438493995097
DDPG-MC,433,20000,3.4043141473166942
DDPG-MC,433,22000,4.901537360363983
DDPG-MC,433,24000,4.051105139723856
DDPG-MC,433,26000,4.830981500481349
DDPG-MC,433,28000,5.761600527643543
DDPG-MC,433,30000,6.972627224538526
DDPG-MC,433,32000,6.9804428947090535
DDPG-MC,433,34000,5.713448386977673
DDPG-MC,433,36000,6.0912619399413135
DDPG-MC,433,38000,5.390969747644858
DDPG-MC,433,40000,4.234893185034087
DDPG-MC,433,42000,6.482608844304788
DDPG-MC,433,44000,5.333263610591997
DDPG-MC,433,46000,3.7747290170983097
DDPG-MC,433,48000,2.872403520862396
DDPG-MC,433,50000,-9.418769393910337
DDPG-MC,433,52000,-12.854434958252718
DDPG-MC,433,54000,-13.556674999538679
DDPG-MC,433,56000,-6.479402016488616
DDPG-MC,433,58000,-0.20290798396188073
DDPG-MC,433,60000,-1.0032709780562528
DDPG-MC,433,62000,-2.0872399635009646
DDPG-MC,433,64000,-3.684053249310626
DDPG-MC,433,66000,-6.019257653604223
DDPG-MC,433,68000,-8.806518733701079
DDPG-MC,433,70000,-11.507263132014023
DDPG-MC,433,72000,-13.272701232913667
DDPG-MC,433,74000,-7.300579592237637
DDPG-MC,433,76000,-0.9596582756560008
DDPG-MC,433,78000,-3.0627249519131765
DDPG-MC,433,80000,-0.4259242462689211
DDPG-MC,433,82000,0.7037070222373463
DDPG-MC,433,84000,4.949271750856735
DDPG-MC,433,86000,5.045107863266582
DDPG-MC,433,88000,5.952205659072473
DDPG-MC,433,90000,6.09138123495876
DDPG-MC,433,92000,5.0216420204519565
DDPG-MC,433,94000,5.667458697924268
DDPG-MC,433,96000,6.629398065480733
DDPG-MC,433,98000,5.74839837879171
DDPG-MC,433,100000,7.344189652805754
DDPG-MC,433,102000,6.5474527273228
DDPG-MC,433,104000,5.963935610446243
DDPG-MC,433,106000,6.508931745093016
DDPG-MC,433,108000,5.5351899278479335
DDPG-MC,433,110000,5.520432544522501
DDPG-MC,433,112000,3.7523346153650774
DDPG-MC,433,114000,6.996431393666109
DDPG-MC,433,116000,6.774049131966967
DDPG-MC,433,118000,6.714800591946654
DDPG-MC,433,120000,5.94182977665361
DDPG-MC,433,122000,6.9923942225520594
DDPG-MC,433,124000,6.1933245915974195
DDPG-MC,433,126000,6.551221697265902
DDPG-MC,433,128000,7.157047778263237
DDPG-MC,433,130000,4.526519308083931
DDPG-MC,433,132000,5.757065770092359
DDPG-MC,433,134000,2.1621636059464047
DDPG-MC,433,136000,2.7681547128501482
DDPG-MC,433,138000,4.757301283638397
DDPG-MC,433,140000,4.469254833577055
DDPG-MC,433,142000,5.3858409010908455
DDPG-MC,433,144000,5.532684839524702
DDPG-MC,433,146000,6.182797426735399
DDPG-MC,433,148000,6.8710610289342124
DDPG-MC,433,150000,6.603879276110529
DDPG-MC,433,152000,6.438959018974979
DDPG-MC,433,154000,6.94312363748038
DDPG-MC,433,156000,2.5256503060408395
DDPG-MC,433,158000,6.7532749924160775
DDPG-MC,433,160000,5.600384798422371
DDPG-MC,433,162000,5.893057570110749
DDPG-MC,433,164000,3.351817990186398
DDPG-MC,433,166000,2.07702763681425
DDPG-MC,433,168000,7.229102683895402
DDPG-MC,433,170000,4.235533015962769
DDPG-MC,433,172000,0.11575320171701976
DDPG-MC,433,174000,4.748982875906408
DDPG-MC,433,176000,3.3688829430609983
DDPG-MC,433,178000,6.741509043990936
DDPG-MC,433,180000,5.199809389139266
DDPG-MC,433,182000,-0.2337820454566321
DDPG-MC,433,184000,0.09429559216679471
DDPG-MC,433,186000,2.8299198487106683
DDPG-MC,433,188000,-4.29492861524115
DDPG-MC,433,190000,1.254821448111392
DDPG-MC,433,192000,-1.195215069173124
DDPG-MC,433,194000,-4.247336035933972
DDPG-MC,433,196000,3.202682492567496
DDPG-MC,433,198000,3.3833003093141802
DDPG-MC,433,200000,5.500393028865882
DDPG-MC,433,202000,6.597302750845163
DDPG-MC,433,204000,8.34859180124061
DDPG-MC,433,206000,7.838960390445808
DDPG-MC,433,208000,5.308445350056986
DDPG-MC,433,210000,4.762038898420828
DDPG-MC,433,212000,5.507354066750653
DDPG-MC,433,214000,6.707139785881553
DDPG-MC,433,216000,6.4329601260146045
DDPG-MC,433,218000,9.412973138763187
DDPG-MC,433,220000,5.482375765683511
DDPG-MC,433,222000,4.707428950604563
DDPG-MC,433,224000,2.618357954452479
DDPG-MC,433,226000,5.199278846100012
DDPG-MC,433,228000,2.5273212112962513
DDPG-MC,433,230000,2.9507708857270005
DDPG-MC,433,232000,5.241636668036778
DDPG-MC,433,234000,6.031627386828102
DDPG-MC,433,236000,4.490164410428411
DDPG-MC,433,238000,3.2920539983070176
DDPG-MC,433,240000,4.4684767032656465
DDPG-MC,433,242000,5.227191094307487
DDPG-MC,433,244000,5.96649771764816
DDPG-MC,433,246000,7.261581331697767
DDPG-MC,433,248000,7.402179709416207
DDPG-MC,433,250000,5.63506663333465
DDPG-MC,433,252000,2.0716087327725425
DDPG-MC,433,254000,2.7220270312654145
DDPG-MC,433,256000,3.2909787042948904
DDPG-MC,433,258000,-7.710353434637422
DDPG-MC,433,260000,1.8915855703294597
DDPG-MC,433,262000,4.705391733770663
DDPG-MC,433,264000,1.5947351696956429
DDPG-MC,433,266000,1.397828984863942
DDPG-MC,433,268000,5.970464095388578
DDPG-MC,433,270000,5.189904376559881
DDPG-MC,433,272000,4.930257772837501
DDPG-MC,433,274000,5.033097293298229
DDPG-MC,433,276000,5.416459059856566
DDPG-MC,433,278000,5.473836593074737
DDPG-MC,433,280000,6.15250298984683
DDPG-MC,433,282000,5.775801284725054
DDPG-MC,433,284000,6.22258804040179
DDPG-MC,433,286000,2.3319048340993054
DDPG-MC,433,288000,4.018637674825547
DDPG-MC,433,290000,4.484854447629676
DDPG-MC,433,292000,2.727841331021894
DDPG-MC,433,294000,2.043631090211583
DDPG-MC,433,296000,4.581926385416135
DDPG-MC,433,298000,1.7045264730658078
DDPG-MC,433,300000,1.599064507897898
DDPG-MC,433,302000,1.8956548361654455
DDPG-MC,433,304000,6.389365277362713
DDPG-MC,433,306000,7.403492755890717
DDPG-MC,433,308000,6.294755025727617
DDPG-MC,433,310000,5.155463417912755
DDPG-MC,433,312000,4.661742955474775
DDPG-MC,433,314000,5.0905609749744976
DDPG-MC,433,316000,3.0818337850649313
DDPG-MC,433,318000,1.0508158815618203
DDPG-MC,433,320000,7.198307773416064
DDPG-MC,433,322000,5.6032950416715614
DDPG-MC,433,324000,7.63898235555827
DDPG-MC,433,326000,7.144409878701687
DDPG-MC,433,328000,7.276966670711829
DDPG-MC,433,330000,2.3386572899108047
DDPG-MC,433,332000,8.154764692070835
DDPG-MC,433,334000,7.155799925928219
DDPG-MC,433,336000,-1.7588009633627064
DDPG-MC,433,338000,-6.768872258701406
DDPG-MC,433,340000,-3.218310611106956
DDPG-MC,433,342000,7.578309327147369
DDPG-MC,433,344000,7.755223636738326
DDPG-MC,433,346000,4.320621780160639
DDPG-MC,433,348000,6.60214685799314
DDPG-MC,433,350000,5.126376922362045
DDPG-MC,433,352000,6.014543687129369
DDPG-MC,433,354000,6.561668343056911
DDPG-MC,433,356000,2.8669222499077187
DDPG-MC,433,358000,5.6370920815352985
DDPG-MC,433,360000,6.079491219500125
DDPG-MC,433,362000,6.225675361312809
DDPG-MC,433,364000,7.124465582975489
DDPG-MC,433,366000,7.33923341173961
DDPG-MC,433,368000,8.1081489762038
DDPG-MC,433,370000,7.524676947767225
DDPG-MC,433,372000,7.612808248116261
DDPG-MC,433,374000,8.959423425084365
DDPG-MC,433,376000,4.7579345442114445
DDPG-MC,433,378000,4.385368226523992
DDPG-MC,433,380000,2.708189376770765
DDPG-MC,433,382000,5.842110981810175
DDPG-MC,433,384000,7.235304363110339
DDPG-MC,433,386000,6.588276937914473
DDPG-MC,433,388000,5.510115944286266
DDPG-MC,433,390000,4.62858620719118
DDPG-MC,433,392000,-3.7408837823651866
DDPG-MC,433,394000,-0.948449934598966
DDPG-MC,433,396000,-4.103055101839887
DDPG-MC,433,398000,0.1664083601315008
DDPG-MC,433,400000,4.328622826221662
DDPG,614,0,-0.21005795896053314
DDPG,614,2000,-0.04519537836313248
DDPG,614,4000,-0.04516034200787544
DDPG,614,6000,-0.047430094331502914
DDPG,614,8000,-0.047437429428100586
DDPG,614,10000,-0.04860934242606163
DDPG,614,12000,2.4469494819641113
DDPG,614,14000,10.30373764038086
DDPG,614,16000,16.609655380249023
DDPG,614,18000,24.934358596801758
DDPG,614,20000,30.553884506225586
DDPG,614,22000,39.77345275878906
DDPG,614,24000,45.67822265625
DDPG,614,26000,50.617794036865234
DDPG,614,28000,51.05961990356445
DDPG,614,30000,57.00822448730469
DDPG,614,32000,58.73772048950195
DDPG,614,34000,62.45321273803711
DDPG,614,36000,64.64091491699219
DDPG,614,38000,64.40824890136719
DDPG,614,40000,66.39602661132812
DDPG,614,42000,65.15443420410156
DDPG,614,44000,64.07792663574219
DDPG,614,46000,67.54237365722656
DDPG,614,48000,69.1159896850586
DDPG,614,50000,68.93269348144531
DDPG,614,52000,70.72020721435547
DDPG,614,54000,69.28235626220703
DDPG,614,56000,69.4874496459961
DDPG,614,58000,67.6335220336914
DDPG,614,60000,70.4633560180664
DDPG,614,62000,70.5018539428711
DDPG,614,64000,70.98880767822266
DDPG,614,66000,70.70492553710938
DDPG,614,68000,67.60407257080078
DDPG,614,70000,65.97817993164062
DDPG,614,72000,66.85472869873047
DDPG,614,74000,66.1656723022461
DDPG,614,76000,65.3521728515625
DDPG,614,78000,64.0067138671875
DDPG,614,80000,64.72038269042969
DDPG,614,82000,67.15190887451172
DDPG,614,84000,65.86592864990234
DDPG,614,86000,67.07975769042969
DDPG,614,88000,67.24424743652344
DDPG,614,90000,69.81214904785156
DDPG,614,92000,71.06331634521484
DDPG,614,94000,72.63194274902344
DDPG,614,96000,72.94734191894531
DDPG,614,98000,76.05936431884766
DDPG,614,100000,78.51600646972656
DDPG,614,102000,77.543212890625
DDPG,614,104000,81.10611724853516
DDPG,614,106000,82.26325225830078
DDPG,614,108000,78.00373840332031
DDPG,614,110000,79.33706665039062
DDPG,614,112000,79.56095123291016
DDPG,614,114000,81.72273254394531
DDPG,614,116000,80.25164031982422
DDPG,614,118000,79.76367950439453
DDPG,614,120000,80.9499740600586
DDPG,614,122000,82.79635620117188
DDPG,614,124000,82.42813110351562
DDPG,614,126000,82.30429077148438
DDPG,614,128000,82.3066177368164
DDPG,614,130000,79.29316711425781
DDPG,614,132000,80.68551635742188
DDPG,614,134000,80.12188720703125
DDPG,614,136000,79.78235626220703
DDPG,614,138000,80.32048797607422
DDPG,614,140000,81.04313659667969
DDPG,614,142000,78.54936981201172
DDPG,614,144000,78.89706420898438
DDPG,614,146000,79.30448913574219
DDPG,614,148000,81.16338348388672
DDPG,614,150000,79.4579086303711
DDPG,614,152000,81.35128784179688
DDPG,614,154000,80.9608383178711
DDPG,614,156000,81.58881378173828
DDPG,614,158000,79.81298065185547
DDPG,614,160000,79.77267456054688
DDPG,614,162000,78.49052429199219
DDPG,614,164000,81.26176452636719
DDPG,614,166000,80.42247009277344
DDPG,614,168000,78.01050567626953
DDPG,614,170000,78.866455078125
DDPG,614,172000,79.67984008789062
DDPG,614,174000,79.37962341308594
DDPG,614,176000,82.08291625976562
DDPG,614,178000,79.4639892578125
DDPG,614,180000,78.85443115234375
DDPG,614,182000,77.73612976074219
DDPG,614,184000,78.60437774658203
DDPG,614,186000,80.71919250488281
DDPG,614,188000,79.21926879882812
DDPG,614,190000,78.47138977050781
DDPG,614,192000,75.43680572509766
DDPG,614,194000,76.42840576171875
DDPG,614,196000,75.45040130615234
DDPG,614,198000,74.23670196533203
DDPG,614,200000,73.94393157958984
DDPG,614,202000,75.31947326660156
DDPG,614,204000,74.40437316894531
DDPG,614,206000,76.69510650634766
DDPG,614,208000,77.78711700439453
DDPG,614,210000,76.61739349365234
DDPG,614,212000,77.07553100585938
DDPG,614,214000,77.43089294433594
DDPG,614,216000,79.87683868408203
DDPG,614,218000,76.90824127197266
DDPG,614,220000,76.56950378417969
DDPG,614,222000,79.78245544433594
DDPG,614,224000,78.7724838256836
DDPG,614,226000,79.2846908569336
DDPG,614,228000,80.85586547851562
DDPG,614,230000,78.75233459472656
DDPG,614,232000,79.315185546875
DDPG,614,234000,79.13525390625
DDPG,614,236000,79.23292541503906
DDPG,614,238000,80.41938781738281
DDPG,614,240000,79.74675750732422
DDPG,614,242000,79.9543685913086
DDPG,614,244000,79.70529174804688
DDPG,614,246000,78.32525634765625
DDPG,614,248000,78.21434783935547
DDPG,614,250000,79.4120101928711
DDPG,614,252000,79.26103210449219
DDPG,614,254000,77.98599243164062
DDPG,614,256000,81.63336181640625
DDPG,614,258000,80.3611068725586
DDPG,614,260000,81.72599792480469
DDPG,614,262000,83.1309585571289
DDPG,614,264000,82.47685241699219
DDPG,614,266000,81.58582305908203
DDPG,614,268000,79.63800048828125
DDPG,614,270000,82.1479263305664
DDPG,614,272000,82.6284408569336
DDPG,614,274000,80.53855895996094
DDPG,614,276000,81.30830383300781
DDPG,614,278000,82.95598602294922
DDPG,614,280000,82.61318969726562
DDPG,614,282000,78.55632019042969
DDPG,614,284000,82.04645538330078
DDPG,614,286000,79.69668579101562
DDPG,614,288000,78.93790435791016
DDPG,614,290000,79.56622314453125
DDPG,614,292000,79.34265899658203
DDPG,614,294000,78.91433715820312
DDPG,614,296000,76.85845947265625
DDPG,614,298000,77.8479995727539
DDPG,614,300000,77.41614532470703
DDPG,614,302000,77.91895294189453
DDPG,614,304000,75.646728515625
DDPG,614,306000,77.97533416748047
DDPG,614,308000,79.39230346679688
DDPG,614,310000,78.46045684814453
DDPG,614,312000,80.26195526123047
DDPG,614,314000,80.76892852783203
DDPG,614,316000,82.01860046386719
DDPG,614,318000,79.9098129272461
DDPG,614,320000,81.16815948486328
DDPG,614,322000,81.4164047241211
DDPG,614,324000,82.71202850341797
DDPG,614,326000,80.9098892211914
DDPG,614,328000,82.79864501953125
DDPG,614,330000,81.1502914428711
DDPG,614,332000,82.16442108154297
DDPG,614,334000,80.90421295166016
DDPG,614,336000,79.71174621582031
DDPG,614,338000,83.0797348022461
DDPG,614,340000,79.50749969482422
DDPG,614,342000,79.63504028320312
DDPG,614,344000,80.81282043457031
DDPG,614,346000,78.50262451171875
DDPG,614,348000,79.9031982421875
DDPG,614,350000,79.79971313476562
DDPG,614,352000,82.2022933959961
DDPG,614,354000,81.60093688964844
DDPG,614,356000,80.60995483398438
DDPG,614,358000,79.42373657226562
DDPG,614,360000,79.07423400878906
DDPG,614,362000,77.77238464355469
DDPG,614,364000,79.50117492675781
DDPG,614,366000,79.10540008544922
DDPG,614,368000,80.63284301757812
DDPG,614,370000,82.05618286132812
DDPG,614,372000,80.63551330566406
DDPG,614,374000,79.8943862915039
DDPG,614,376000,80.47179412841797
DDPG,614,378000,80.60095977783203
DDPG,614,380000,80.38392639160156
DDPG,614,382000,80.91222381591797
DDPG,614,384000,81.71319580078125
DDPG,614,386000,79.33586120605469
DDPG,614,388000,80.5660629272461
DDPG,614,390000,80.52044677734375
DDPG,614,392000,81.48035430908203
DDPG,614,394000,79.39105224609375
DDPG,614,396000,78.7742919921875
DDPG,614,398000,81.08097839355469
DDPG,614,400000,79.99832153320312
DDPG-MC,614,0,-14.476032140916177
DDPG-MC,614,2000,-14.476032140916177
DDPG-MC,614,4000,-14.476032140916177
DDPG-MC,614,6000,-14.476032140916177
DDPG-MC,614,8000,-14.476032140916177
DDPG-MC,614,10000,-14.476032140916177
DDPG-MC,614,12000,4.63300929390036
DDPG-MC,614,14000,5.215492953424383
DDPG-MC,614,16000,5.461371131841017
DDPG-MC,614,18000,5.954290948212215
DDPG-MC,614,20000,7.133102012073091
DDPG-MC,614,22000,7.064852519476273
DDPG-MC,614,24000,6.397357120456902
DDPG-MC,614,26000,2.6442885209032316
DDPG-MC,614,28000,5.990354731505206
DDPG-MC,614,30000,6.261751504019136
DDPG-MC,614,32000,3.5607341234999472
DDPG-MC,614,34000,6.003989430611752
DDPG-MC,614,36000,5.024625981649364
DDPG-MC,614,38000,-0.5575997818211124
DDPG-MC,614,40000,2.483991516164213
DDPG-MC,614,42000,-2.721597777596222
DDPG-MC,614,44000,4.185667398363147
DDPG-MC,614,46000,4.471867447173655
DDPG-MC,614,48000,4.864171736303526
DDPG-MC,614,50000,5.715008412104091
DDPG-MC,614,52000,7.262478625780512
DDPG-MC,614,54000,7.095431831097707
DDPG-MC,614,56000,4.366640977827413
DDPG-MC,614,58000,5.957077842674521
DDPG-MC,614,60000,6.712278606058354
DDPG-MC,614,62000,6.241876287872866
DDPG-MC,614,64000,6.177565233267151
DDPG-MC,614,66000,2.687400052134774
DDPG-MC,614,68000,2.990042521632004
DDPG-MC,614,70000,5.0313503767387395
DDPG-MC,614,72000,5.3729438645194465
DDPG-MC,614,74000,2.1720627959783076
DDPG-MC,614,76000,4.95121658714603
DDPG-MC,614,78000,4.147561106100733
DDPG-MC,614,80000,3.9713300908270552
DDPG-MC,614,82000,-0.09734089794032949
DDPG-MC,614,84000,-2.430672523957105
DDPG-MC,614,86000,-7.226671691582639
DDPG-MC,614,88000,6.013391923627236
DDPG-MC,614,90000,2.146792889850028
DDPG-MC,614,92000,2.6796295493383036
DDPG-MC,614,94000,6.105477916962537
DDPG-MC,614,96000,6.9242328713369155
DDPG-MC,614,98000,7.186376882607352
DDPG-MC,614,100000,7.459682787425424
DDPG-MC,614,102000,6.514223313568756
DDPG-MC,614,104000,4.329934785043399
DDPG-MC,614,106000,5.91969621128013
DDPG-MC,614,108000,6.101681843051921
DDPG-MC,614,110000,4.742402916706966
DDPG-MC,614,112000,3.4651649387869172
DDPG-MC,614,114000,2.31184153569665
DDPG-MC,614,116000,0.7169300765177858
DDPG-MC,614,118000,-0.17994882320440683
DDPG-MC,614,120000,-0.6616381895926605
DDPG-MC,614,122000,1.7346544252078688
DDPG-MC,614,124000,1.2820956110616744
DDPG-MC,614,126000,3.009097268824214
DDPG-MC,614,128000,4.899705892106351
DDPG-MC,614,130000,4.178512558551692
DDPG-MC,614,132000,3.1304456149298403
DDPG-MC,614,134000,0.8025039246067881
DDPG-MC,614,136000,2.205011787201082
DDPG-MC,614,138000,4.8632652145315935
DDPG-MC,614,140000,4.849357234054923
DDPG-MC,614,142000,5.617468678462674
DDPG-MC,614,144000,5.711091299734322
DDPG-MC,614,146000,6.442432628850676
DDPG-MC,614,148000,6.472696889040679
DDPG-MC,614,150000,5.873778014189756
DDPG-MC,614,152000,6.200750580876594
DDPG-MC,614,154000,2.289647968641792
DDPG-MC,614,156000,7.195208093379712
DDPG-MC,614,158000,5.608373899274604
DDPG-MC,614,160000,7.7213172669832435
DDPG-MC,614,162000,7.930845147317427
DDPG-MC,614,164000,7.683672024820274
DDPG-MC,614,166000,7.625107892850232
DDPG-MC,614,168000,8.026318632996313
DDPG-MC,614,170000,8.064260532853371
DDPG-MC,614,172000,7.454499380674701
DDPG-MC,614,174000,4.757295879703028
DDPG-MC,614,176000,6.29412077474406
DDPG-MC,614,178000,6.644290672390329
DDPG-MC,614,180000,6.779485310251099
DDPG-MC,614,182000,3.993577162496473
DDPG-MC,614,184000,4.185013017374859
DDPG-MC,614,186000,5.848654265103993
DDPG-MC,614,188000,5.496921001697257
DDPG-MC,614,190000,6.219815027045964
DDPG-MC,614,192000,6.032725525798955
DDPG-MC,614,194000,5.711179364995686
DDPG-MC,614,196000,7.042679630713772
DDPG-MC,614,198000,6.917206834708911
DDPG-MC,614,200000,7.375474923933389
DDPG-MC,614,202000,7.821466988362381
DDPG-MC,614,204000,7.404800094824386
DDPG-MC,614,206000,6.365506802559094
DDPG-MC,614,208000,4.8859292276015465
DDPG-MC,614,210000,5.0475437080098615
DDPG-MC,614,212000,2.091656326118851
DDPG-MC,614,214000,2.0296062817362923
DDPG-MC,614,216000,4.418004216826458
DDPG-MC,614,218000,0.5176721115955114
DDPG-MC,614,220000,1.5073450485920896
DDPG-MC,614,222000,5.717832294235726
DDPG-MC,614,224000,5.022890638833614
DDPG-MC,614,226000,3.7803328672138843
DDPG-MC,614,228000,7.898039303421906
DDPG-MC,614,230000,4.87347065574906
DDPG-MC,614,232000,3.047964441693142
DDPG-MC,614,234000,-0.3341872612332628
DDPG-MC,614,236000,5.336348231016346
DDPG-MC,614,238000,2.754751680953695
DDPG-MC,614,240000,4.802024884200553
DDPG-MC,614,242000,5.21979481910248
DDPG-MC,614,244000,6.586009365869341
DDPG-MC,614,246000,4.565132529938228
DDPG-MC,614,248000,4.430143338090276
DDPG-MC,614,250000,6.3580448575036135
DDPG-MC,614,252000,5.02753788501373
DDPG-MC,614,254000,6.304776266658807
DDPG-MC,614,256000,5.360194053574469
DDPG-MC,614,258000,5.299044627831264
DDPG-MC,614,260000,2.047915398852124
DDPG-MC,614,262000,-29.52992581152297
DDPG-MC,614,264000,4.9117578528650325
DDPG-MC,614,266000,5.381152994573295
DDPG-MC,614,268000,4.862929289491652
DDPG-MC,614,270000,1.428568831815296
DDPG-MC,614,272000,5.331796963914882
DDPG-MC,614,274000,3.461101073462935
DDPG-MC,614,276000,6.024045379193684
DDPG-MC,614,278000,6.4511023751691345
DDPG-MC,614,280000,7.359195876657858
DDPG-MC,614,282000,7.3618862871351345
DDPG-MC,614,284000,6.700492239745152
DDPG-MC,614,286000,6.159388545766391
DDPG-MC,614,288000,4.337810414819102
DDPG-MC,614,290000,6.607110148693489
DDPG-MC,614,292000,5.956348959239027
DDPG-MC,614,294000,5.360931185921472
DDPG-MC,614,296000,3.747744565096265
DDPG-MC,614,298000,6.50032202385557
DDPG-MC,614,300000,5.122883916323889
DDPG-MC,614,302000,5.686897832249229
DDPG-MC,614,304000,7.045651385078429
DDPG-MC,614,306000,6.18410535768592
DDPG-MC,614,308000,5.696992553769384
DDPG-MC,614,310000,6.891367593090975
DDPG-MC,614,312000,6.500681323739781
DDPG-MC,614,314000,1.1284905881261138
DDPG-MC,614,316000,2.956293365513923
DDPG-MC,614,318000,4.74218265019953
DDPG-MC,614,320000,6.1728790834541885
DDPG-MC,614,322000,7.061443113270658
DDPG-MC,614,324000,6.733340813226396
DDPG-MC,614,326000,-1.6306065294414025
DDPG-MC,614,328000,4.890023692200492
DDPG-MC,614,330000,0.46390934067652057
DDPG-MC,614,332000,4.190869135776234
DDPG-MC,614,334000,6.028225585137847
DDPG-MC,614,336000,4.7410980886215475
DDPG-MC,614,338000,5.080494265640595
DDPG-MC,614,340000,3.3034338012843416
DDPG-MC,614,342000,1.8291454563445442
DDPG-MC,614,344000,1.676440747339592
DDPG-MC,614,346000,0.6071983739663839
DDPG-MC,614,348000,1.8273921421823718
DDPG-MC,614,350000,2.0598143636992052
DDPG-MC,614,352000,-0.3759417869741718
DDPG-MC,614,354000,4.617935751703116
DDPG-MC,614,356000,4.885673834650144
DDPG-MC,614,358000,5.473371834186784
DDPG-MC,614,360000,5.470276639690189
DDPG-MC,614,362000,5.31950064827866
DDPG-MC,614,364000,5.07649859788441
DDPG-MC,614,366000,3.0439303151004125
DDPG-MC,614,368000,4.117943649440871
DDPG-MC,614,370000,0.326150104901554
DDPG-MC,614,372000,0.24691357825707314
DDPG-MC,614,374000,0.6354522830527135
DDPG-MC,614,376000,-3.392918701505524
DDPG-MC,614,378000,-6.1881494158223775
DDPG-MC,614,380000,-8.800323159988622
DDPG-MC,614,382000,-4.047165008260037
DDPG-MC,614,384000,2.779465164268188
DDPG-MC,614,386000,4.056048138845465
DDPG-MC,614,388000,6.054267202526554
DDPG-MC,614,390000,5.547672262141414
DDPG-MC,614,392000,6.883202230523457
DDPG-MC,614,394000,3.0715254703104424
DDPG-MC,614,396000,2.584933841365026
DDPG-MC,614,398000,6.746568675009501
DDPG-MC,614,400000,7.017821974541431
TD3,794,0,-0.3355083167552948
TD3,794,2000,-0.0861678496003151
TD3,794,4000,-0.08843129873275757
TD3,794,6000,-0.09066741168498993
TD3,794,8000,-0.09345974773168564
TD3,794,10000,-0.09061725437641144
TD3,794,12000,-0.36375975608825684
TD3,794,14000,1.6412097215652466
TD3,794,16000,1.4085370302200317
TD3,794,18000,5.015213489532471
TD3,794,20000,5.547929763793945
TD3,794,22000,7.587042808532715
TD3,794,24000,6.358612060546875
TD3,794,26000,6.737433910369873
TD3,794,28000,4.667514801025391
TD3,794,30000,4.8457183837890625
TD3,794,32000,1.9978080987930298
TD3,794,34000,3.7141451835632324
TD3,794,36000,3.6709322929382324
TD3,794,38000,4.5080037117004395
TD3,794,40000,4.234323024749756
TD3,794,42000,7.165345668792725
TD3,794,44000,6.481886386871338
TD3,794,46000,8.388625144958496
TD3,794,48000,9.03469467163086
TD3,794,50000,7.650640964508057
TD3,794,52000,8.923508644104004
TD3,794,54000,8.137650489807129
TD3,794,56000,9.141417503356934
TD3,794,58000,9.357858657836914
TD3,794,60000,10.047550201416016
TD3,794,62000,9.347070693969727
TD3,794,64000,10.334761619567871
TD3,794,66000,11.916221618652344
TD3,794,68000,10.648908615112305
TD3,794,70000,11.444504737854004
TD3,794,72000,12.215306282043457
TD3,794,74000,10.446627616882324
TD3,794,76000,12.54568862915039
TD3,794,78000,10.361793518066406
TD3,794,80000,10.863038063049316
TD3,794,82000,12.50284194946289
TD3,794,84000,10.69057846069336
TD3,794,86000,12.062941551208496
TD3,794,88000,9.877182960510254
TD3,794,90000,9.185742378234863
TD3,794,92000,9.722529411315918
TD3,794,94000,9.305643081665039
TD3,794,96000,10.5753173828125
TD3,794,98000,11.400893211364746
TD3,794,100000,9.834397315979004
TD3,794,102000,9.750815391540527
TD3,794,104000,9.095686912536621
TD3,794,106000,7.603830337524414
TD3,794,108000,8.432872772216797
TD3,794,110000,8.10490894317627
TD3,794,112000,7.784422397613525
TD3,794,114000,9.792948722839355
TD3,794,116000,10.276037216186523
TD3,794,118000,9.247368812561035
TD3,794,120000,8.021387100219727
TD3,794,122000,7.419559955596924
TD3,794,124000,9.88139533996582
TD3,794,126000,9.366700172424316
TD3,794,128000,10.4827299118042
TD3,794,130000,9.935789108276367
TD3,794,132000,9.41737174987793
TD3,794,134000,8.91221809387207
TD3,794,136000,6.0743184089660645
TD3,794,138000,7.360793590545654
TD3,794,140000,7.7841477394104
TD3,794,142000,7.688595771789551
TD3,794,144000,7.425750732421875
TD3,794,146000,6.817875385284424
TD3,794,148000,9.120321273803711
TD3,794,150000,10.653112411499023
TD3,794,152000,8.232324600219727
TD3,794,154000,8.575200080871582
TD3,794,156000,8.26907730102539
TD3,794,158000,8.044804573059082
TD3,794,160000,9.116476058959961
TD3,794,162000,9.091879844665527
TD3,794,164000,8.49042797088623
TD3,794,166000,10.034756660461426
TD3,794,168000,10.130302429199219
TD3,794,170000,9.412257194519043
TD3,794,172000,11.694424629211426
TD3,794,174000,10.941143035888672
TD3,794,176000,10.864679336547852
TD3,794,178000,10.554556846618652
TD3,794,180000,9.633398056030273
TD3,794,182000,10.153844833374023
TD3,794,184000,11.28885269165039
TD3,794,186000,10.826329231262207
TD3,794,188000,11.58787727355957
TD3,794,190000,11.95380973815918
TD3,794,192000,9.874510765075684
TD3,794,194000,11.742802619934082
TD3,794,196000,10.704821586608887
TD3,794,198000,9.932284355163574
TD3,794,200000,10.100811958312988
TD3,794,202000,9.493168830871582
TD3,794,204000,12.454715728759766
TD3,794,206000,11.905701637268066
TD3,794,208000,12.802986145019531
TD3,794,210000,12.625709533691406
TD3,794,212000,11.406733512878418
TD3,794,214000,13.26402473449707
TD3,794,216000,13.160126686096191
TD3,794,218000,15.861323356628418
TD3,794,220000,13.095039367675781
TD3,794,222000,14.457066535949707
TD3,794,224000,15.365735054016113
TD3,794,226000,16.49785804748535
