algo,seed,step,q_mean
DDPG,4,254000,68.27316284179688
DDPG,4,255000,67.09808349609375
DDPG,4,256000,65.9566650390625
DDPG,4,257000,66.00212097167969
DDPG,4,258000,67.19586181640625
DDPG,4,259000,64.41099548339844
DDPG,4,260000,68.33979034423828
DDPG,4,261000,67.29768371582031
DDPG,4,262000,65.70189666748047
DDPG,4,263000,66.82807159423828
DDPG,4,264000,67.20281982421875
DDPG,4,265000,65.06267547607422
DDPG,4,266000,65.45539855957031
DDPG,4,267000,66.47076416015625
DDPG,4,268000,65.95436096191406
DDPG,4,269000,66.37174987792969
DDPG,4,270000,66.49423217773438
DDPG,4,271000,63.45773696899414
DDPG,4,272000,64.86719512939453
DDPG,4,273000,64.70439910888672
DDPG,4,274000,65.45069122314453
DDPG,4,275000,63.84468078613281
DDPG,4,276000,65.42826080322266
DDPG,4,277000,65.60013580322266
DDPG,4,278000,64.87930297851562
DDPG,4,279000,66.14221954345703
DDPG,4,280000,65.53777313232422
DDPG,4,281000,66.8784408569336
DDPG,4,282000,68.1256103515625
DDPG,4,283000,67.07715606689453
DDPG,4,284000,66.40839385986328
DDPG,4,285000,67.72627258300781
DDPG,4,286000,69.43840789794922
DDPG,4,287000,70.76235961914062
DDPG,4,288000,70.05398559570312
DDPG,4,289000,70.49488067626953
DDPG,4,290000,70.93891906738281
DDPG,4,291000,70.91929626464844
DDPG,4,292000,71.67721557617188
DDPG,4,293000,71.75492858886719
DDPG,4,294000,70.37349700927734
DDPG,4,295000,72.43692016601562
DDPG,4,296000,71.49472045898438
DDPG,4,297000,70.79905700683594
DDPG,4,298000,72.33589172363281
DDPG,4,299000,72.56101989746094
DDPG,5,0,0.3176855444908142
DDPG,5,1000,0.06333564221858978
DDPG,5,2000,0.06637553125619888
DDPG,5,3000,0.06626328825950623
DDPG,5,4000,0.06477683782577515
DDPG,5,5000,0.06323636323213577
DDPG,5,6000,0.06480803340673447
DDPG,5,7000,0.067558653652668
DDPG,5,8000,0.06565963476896286
DDPG,5,9000,0.06805119663476944
DDPG,5,10000,0.0702492967247963
DDPG,5,11000,-0.45716530084609985
DDPG,5,12000,2.3106462955474854
DDPG,5,13000,8.523835182189941
DDPG,5,14000,13.129273414611816
DDPG,5,15000,19.604469299316406
DDPG,5,16000,24.512680053710938
DDPG,5,17000,31.928964614868164
DDPG,5,18000,36.30176544189453
DDPG,5,19000,43.03001403808594
DDPG,5,20000,45.95980453491211
DDPG,5,21000,52.39894485473633
DDPG,5,22000,53.797462463378906
DDPG,5,23000,58.444244384765625
DDPG,5,24000,60.578670501708984
DDPG,5,25000,63.09830093383789
DDPG,5,26000,65.9573745727539
DDPG,5,27000,69.83793640136719
DDPG,5,28000,71.6539535522461
DDPG,5,29000,73.3535385131836
DDPG,5,30000,76.56475067138672
DDPG,5,31000,79.18180847167969
DDPG,5,32000,83.11924743652344
DDPG,5,33000,86.93062591552734
DDPG,5,34000,87.48014068603516
DDPG,5,35000,91.21984100341797
DDPG,5,36000,88.44413757324219
DDPG,5,37000,88.01744079589844
DDPG,5,38000,95.9473648071289
DDPG,5,39000,92.62391662597656
DDPG,5,40000,99.15001678466797
DDPG,5,41000,105.0033187866211
DDPG,5,42000,105.49031066894531
DDPG,5,43000,106.79946899414062
DDPG,5,44000,116.72759246826172
DDPG,5,45000,117.22061157226562
DDPG,5,46000,123.05541229248047
DDPG,5,47000,126.09257507324219
DDPG,5,48000,124.93762969970703
DDPG,5,49000,126.68122100830078
DDPG,5,50000,120.37376403808594
DDPG,5,51000,123.44140625
DDPG,5,52000,121.25698852539062
DDPG,5,53000,120.41157531738281
DDPG,5,54000,121.22975158691406
DDPG,5,55000,120.73699951171875
DDPG,5,56000,118.9756851196289
DDPG,5,57000,118.1535873413086
DDPG,5,58000,117.14448547363281
DDPG,5,59000,116.71736145019531
DDPG,5,60000,116.02289581298828
DDPG,5,61000,116.11356353759766
DDPG,5,62000,115.16175842285156
DDPG,5,63000,113.34534454345703
DDPG,5,64000,108.5554428100586
DDPG,5,65000,112.08106231689453
DDPG,5,66000,109.87075805664062
DDPG,5,67000,108.27546691894531
DDPG,5,68000,104.9294204711914
DDPG,5,69000,105.3739013671875
DDPG,5,70000,105.22132873535156
DDPG,5,71000,103.8196029663086
DDPG,5,72000,102.42117309570312
DDPG,5,73000,99.97627258300781
DDPG,5,74000,101.01182556152344
DDPG,5,75000,97.74546813964844
DDPG,5,76000,98.79036712646484
DDPG,5,77000,99.39210510253906
DDPG,5,78000,97.63007354736328
DDPG,5,79000,97.00860595703125
DDPG,5,80000,95.0787124633789
DDPG,5,81000,93.2728042602539
DDPG,5,82000,91.11564636230469
DDPG,5,83000,92.45494079589844
DDPG,5,84000,92.616455078125
DDPG,5,85000,91.04754638671875
DDPG,5,86000,92.85372161865234
DDPG,5,87000,88.79601287841797
DDPG,5,88000,88.2061767578125
DDPG,5,89000,90.11031341552734
DDPG,5,90000,88.28343963623047
DDPG,5,91000,86.40255737304688
DDPG,5,92000,89.98735046386719
DDPG,5,93000,90.08417510986328
DDPG,5,94000,87.2779769897461
DDPG,5,95000,86.27552032470703
DDPG,5,96000,86.36003112792969
DDPG,5,97000,87.80852508544922
DDPG,5,98000,86.02223205566406
DDPG,5,99000,85.81840515136719
DDPG,5,100000,86.28001403808594
DDPG,5,101000,86.42216491699219
DDPG,5,102000,85.79032135009766
DDPG,5,103000,86.66143798828125
DDPG,5,104000,85.62903594970703
DDPG,5,105000,85.47622680664062
DDPG,5,106000,87.66912841796875
DDPG,5,107000,87.83618927001953
DDPG,5,108000,86.12455749511719
DDPG,5,109000,86.27432250976562
DDPG,5,110000,86.67798614501953
DDPG,5,111000,86.91749572753906
DDPG,5,112000,87.81302642822266
DDPG,5,113000,87.3575210571289
DDPG,5,114000,85.99661254882812
DDPG,5,115000,89.22330474853516
DDPG,5,116000,90.11386108398438
DDPG,5,117000,90.63945007324219
DDPG,5,118000,90.33943939208984
DDPG,5,119000,89.59562683105469
DDPG,5,120000,89.73982238769531
DDPG,5,121000,89.47718048095703
DDPG,5,122000,90.1690673828125
DDPG,5,123000,90.56478118896484
DDPG,5,124000,89.13056182861328
DDPG,5,125000,91.38652038574219
DDPG,5,126000,90.7374267578125
DDPG,5,127000,91.21126556396484
DDPG,5,128000,95.623779296875
DDPG,5,129000,90.94602966308594
DDPG,5,130000,91.6661605834961
DDPG,5,131000,93.62422180175781
DDPG,5,132000,93.2307357788086
DDPG,5,133000,94.01551818847656
DDPG,5,134000,93.37260437011719
DDPG,5,135000,91.9793701171875
DDPG,5,136000,91.81425476074219
DDPG,5,137000,94.02989196777344
DDPG,5,138000,91.09656524658203
DDPG,5,139000,91.13585662841797
DDPG,5,140000,93.21448516845703
DDPG,5,141000,92.41431427001953
DDPG,5,142000,86.31787872314453
DDPG,5,143000,88.1973876953125
DDPG,5,144000,89.68333435058594
DDPG,5,145000,88.27672576904297
DDPG,5,146000,90.70624542236328
DDPG,5,147000,89.81304168701172
DDPG,5,148000,87.97838592529297
DDPG,5,149000,87.77958679199219
DDPG,5,150000,88.80467987060547
DDPG,5,151000,86.96600341796875
DDPG,5,152000,87.59837341308594
DDPG,5,153000,86.32612609863281
DDPG,5,154000,86.93658447265625
DDPG,5,155000,86.99673461914062
DDPG,5,156000,85.1939468383789
DDPG,5,157000,88.24305725097656
DDPG,5,158000,90.43423461914062
DDPG,5,159000,86.20407104492188
DDPG,5,160000,88.56932830810547
DDPG,5,161000,88.60636138916016
DDPG,5,162000,87.89409637451172
DDPG,5,163000,89.32897186279297
DDPG,5,164000,85.6314697265625
DDPG,5,165000,85.81599426269531
DDPG,5,166000,86.88831329345703
DDPG,5,167000,84.86893463134766
DDPG,5,168000,88.27604675292969
DDPG,5,169000,87.23213195800781
DDPG,5,170000,88.1615982055664
DDPG,5,171000,86.64765167236328
DDPG,5,172000,87.24445343017578
DDPG,5,173000,86.78856658935547
DDPG,5,174000,87.60536193847656
DDPG,5,175000,87.87344360351562
DDPG,5,176000,87.47123718261719
DDPG,5,177000,89.33132934570312
DDPG,5,178000,89.81309509277344
DDPG,5,179000,88.47964477539062
DDPG,5,180000,92.00995635986328
DDPG,5,181000,87.13013458251953
DDPG,5,182000,91.85562133789062
DDPG,5,183000,91.36949920654297
DDPG,5,184000,90.16820526123047
DDPG,5,185000,90.66134643554688
DDPG,5,186000,88.45280456542969
DDPG,5,187000,89.87142181396484
DDPG,5,188000,86.60997772216797
DDPG,5,189000,90.21290588378906
DDPG,5,190000,87.92646026611328
DDPG,5,191000,88.6467056274414
DDPG,5,192000,91.15792846679688
DDPG,5,193000,88.72167205810547
DDPG,5,194000,89.73362731933594
DDPG,5,195000,87.2352066040039
DDPG,5,196000,90.18506622314453
DDPG,5,197000,88.26781463623047
DDPG,5,198000,86.55410766601562
DDPG,5,199000,86.52306365966797
DDPG,5,200000,85.87454223632812
DDPG,5,201000,87.99054718017578
DDPG,5,202000,89.2114028930664
DDPG,5,203000,88.68283081054688
DDPG,5,204000,86.83880615234375
DDPG,5,205000,88.43498992919922
DDPG,5,206000,87.97282409667969
DDPG,5,207000,90.84696960449219
DDPG,5,208000,88.68583679199219
DDPG,5,209000,88.69843292236328
DDPG,5,210000,91.66755676269531
DDPG,5,211000,88.63251495361328
DDPG,5,212000,88.5478286743164
DDPG,5,213000,89.8734130859375
DDPG,5,214000,90.36090850830078
DDPG,5,215000,90.04751586914062
DDPG,5,216000,91.60818481445312
DDPG,5,217000,88.36378479003906
DDPG,5,218000,92.14337158203125
DDPG,5,219000,91.25143432617188
DDPG,5,220000,89.97136688232422
DDPG,5,221000,91.00109100341797
DDPG,5,222000,92.13776397705078
DDPG,5,223000,89.00111389160156
DDPG,5,224000,89.11479949951172
DDPG,5,225000,91.14295196533203
DDPG,5,226000,91.86703491210938
DDPG,5,227000,92.48625946044922
DDPG,5,228000,92.84387969970703
DDPG,5,229000,91.75182342529297
DDPG,5,230000,92.41800689697266
DDPG,5,231000,90.43099975585938
DDPG,5,232000,87.60950469970703
DDPG,5,233000,89.64865112304688
DDPG,5,234000,89.10423278808594
DDPG,5,235000,91.14315795898438
DDPG,5,236000,89.9659652709961
DDPG,5,237000,90.13337707519531
DDPG,5,238000,90.53842163085938
DDPG,5,239000,90.56543731689453
DDPG,5,240000,90.11820220947266
DDPG,5,241000,89.41299438476562
DDPG,5,242000,89.74739074707031
DDPG,5,243000,86.61106872558594
DDPG,5,244000,90.83060455322266
DDPG,5,245000,88.35132598876953
DDPG,5,246000,87.02796936035156
DDPG,5,247000,89.04595947265625
DDPG,5,248000,88.53047943115234
DDPG,5,249000,88.08951568603516
DDPG,5,250000,88.66641998291016
DDPG,5,251000,85.85137176513672
DDPG,5,252000,87.96378326416016
DDPG,5,253000,86.92767333984375
DDPG,5,254000,88.00458526611328
DDPG,5,255000,87.28482055664062
DDPG,5,256000,87.68894958496094
DDPG,5,257000,88.22245025634766
DDPG,5,258000,88.75689697265625
DDPG,5,259000,86.37882232666016
DDPG,5,260000,89.34459686279297
DDPG,5,261000,88.17193603515625
DDPG,5,262000,87.75601196289062
DDPG,5,263000,88.06047058105469
DDPG,5,264000,89.14945983886719
DDPG,5,265000,89.23612976074219
DDPG,5,266000,87.0971450805664
DDPG,5,267000,90.0716323852539
DDPG,5,268000,90.73881530761719
DDPG,5,269000,91.72562408447266
DDPG,5,270000,88.31794738769531
DDPG,5,271000,90.2921142578125
DDPG,5,272000,91.56436920166016
DDPG,5,273000,88.48359680175781
DDPG,5,274000,88.31453704833984
DDPG,5,275000,87.7396240234375
DDPG,5,276000,88.80986022949219
DDPG,5,277000,86.7939453125
DDPG,5,278000,88.89466094970703
DDPG,5,279000,88.80487823486328
DDPG,5,280000,87.81301879882812
DDPG,5,281000,86.55060577392578
DDPG,5,282000,89.36921691894531
DDPG,5,283000,85.26972961425781
DDPG,5,284000,89.08557891845703
DDPG,5,285000,85.49615478515625
DDPG,5,286000,86.61688232421875
DDPG,5,287000,85.80123138427734
DDPG,5,288000,86.56513977050781
DDPG,5,289000,89.04670715332031
DDPG,5,290000,85.3357925415039
DDPG,5,291000,86.78412628173828
DDPG,5,292000,84.64678192138672
DDPG,5,293000,89.09646606445312
DDPG,5,294000,85.5980224609375
DDPG,5,295000,85.54289245605469
DDPG,5,296000,87.17305755615234
DDPG,5,297000,87.03595733642578
DDPG,5,298000,87.99662780761719
DDPG,5,299000,84.96620178222656
DDPG,6,0,-0.06925418227910995
DDPG,6,1000,-0.07683105021715164
DDPG,6,2000,-0.07664570957422256
DDPG,6,3000,-0.07749311625957489
DDPG,6,4000,-0.07648223638534546
DDPG,6,5000,-0.07685070484876633
DDPG,6,6000,-0.0778273493051529
DDPG,6,7000,-0.07761113345623016
DDPG,6,8000,-0.07749490439891815
DDPG,6,9000,-0.07720572501420975
DDPG,6,10000,-0.07828008383512497
DDPG,6,11000,-2.251477003097534
DDPG,6,12000,-1.3115545511245728
DDPG,6,13000,2.6545631885528564
DDPG,6,14000,4.424548149108887
DDPG,6,15000,9.224825859069824
DDPG,6,16000,12.718271255493164
DDPG,6,17000,19.812768936157227
DDPG,6,18000,20.831636428833008
DDPG,6,19000,24.788206100463867
DDPG,6,20000,27.471649169921875
DDPG,6,21000,32.59086608886719
DDPG,6,22000,37.83584213256836
DDPG,6,23000,39.832679748535156
DDPG,6,24000,40.0212287902832
DDPG,6,25000,43.85741424560547
DDPG,6,26000,46.08829116821289
DDPG,6,27000,48.69588851928711
DDPG,6,28000,51.541595458984375
DDPG,6,29000,51.670597076416016
DDPG,6,30000,54.295711517333984
DDPG,6,31000,56.842891693115234
DDPG,6,32000,58.523529052734375
DDPG,6,33000,59.20764923095703
DDPG,6,34000,60.888553619384766
DDPG,6,35000,60.587486267089844
DDPG,6,36000,62.465633392333984
DDPG,6,37000,63.71674346923828
DDPG,6,38000,65.7474365234375
DDPG,6,39000,65.36307525634766
DDPG,6,40000,67.15083312988281
DDPG,6,41000,69.41190338134766
DDPG,6,42000,67.71448516845703
DDPG,6,43000,71.50860595703125
DDPG,6,44000,71.1753158569336
DDPG,6,45000,72.48657989501953
DDPG,6,46000,69.23360443115234
DDPG,6,47000,71.58793640136719
DDPG,6,48000,71.54081726074219
DDPG,6,49000,69.7388687133789
DDPG,6,50000,71.22696685791016
DDPG,6,51000,71.7876205444336
DDPG,6,52000,72.36487579345703
DDPG,6,53000,71.5108871459961
DDPG,6,54000,69.22354888916016
DDPG,6,55000,68.34872436523438
DDPG,6,56000,70.27742767333984
DDPG,6,57000,69.63585662841797
DDPG,6,58000,69.0649185180664
DDPG,6,59000,68.4585952758789
DDPG,6,60000,68.00326538085938
DDPG,6,61000,67.94788360595703
DDPG,6,62000,67.0657958984375
DDPG,6,63000,67.01988220214844
DDPG,6,64000,67.18576049804688
DDPG,6,65000,65.8863754272461
DDPG,6,66000,67.27881622314453
DDPG,6,67000,65.15894317626953
DDPG,6,68000,66.61487579345703
DDPG,6,69000,67.62704467773438
DDPG,6,70000,66.17571258544922
DDPG,6,71000,67.05323028564453
DDPG,6,72000,66.70899200439453
DDPG,6,73000,66.40985870361328
DDPG,6,74000,66.83943939208984
DDPG,6,75000,66.80744934082031
DDPG,6,76000,66.15126037597656
DDPG,6,77000,66.40602111816406
DDPG,6,78000,65.97880554199219
DDPG,6,79000,66.2915267944336
DDPG,6,80000,64.73139190673828
DDPG,6,81000,65.13461303710938
DDPG,6,82000,65.1065444946289
DDPG,6,83000,65.13682556152344
DDPG,6,84000,65.99919891357422
DDPG,6,85000,67.55278778076172
DDPG,6,86000,68.24041748046875
DDPG,6,87000,70.10525512695312
DDPG,6,88000,70.2586441040039
DDPG,6,89000,71.63323974609375
DDPG,6,90000,70.41389465332031
DDPG,6,91000,69.71888732910156
DDPG,6,92000,68.51070404052734
DDPG,6,93000,68.2388916015625
DDPG,6,94000,69.70127868652344
DDPG,6,95000,70.64334106445312
DDPG,6,96000,68.59154510498047
DDPG,6,97000,71.21290588378906
DDPG,6,98000,68.92020416259766
DDPG,6,99000,69.0621109008789
DDPG,6,100000,69.43449401855469
DDPG,6,101000,67.7060317993164
DDPG,6,102000,68.72504425048828
DDPG,6,103000,71.05651092529297
DDPG,6,104000,68.82804107666016
DDPG,6,105000,69.03363800048828
DDPG,6,106000,69.17887878417969
DDPG,6,107000,69.65381622314453
DDPG,6,108000,68.14653015136719
DDPG,6,109000,68.17520904541016
DDPG,6,110000,68.61079406738281
DDPG,6,111000,67.3317642211914
DDPG,6,112000,67.49515533447266
DDPG,6,113000,66.43785858154297
DDPG,6,114000,68.18058776855469
DDPG,6,115000,68.10559844970703
DDPG,6,116000,67.00665283203125
DDPG,6,117000,66.75989532470703
DDPG,6,118000,69.81829833984375
DDPG,6,119000,68.83418273925781
DDPG,6,120000,67.65789794921875
DDPG,6,121000,66.85710144042969
DDPG,6,122000,69.38585662841797
DDPG,6,123000,69.37230682373047
DDPG,6,124000,68.3388900756836
DDPG,6,125000,68.72344970703125
DDPG,6,126000,67.99551391601562
DDPG,6,127000,70.26549530029297
DDPG,6,128000,68.27609252929688
DDPG,6,129000,70.3666763305664
DDPG,6,130000,70.94174194335938
DDPG,6,131000,69.66757202148438
DDPG,6,132000,72.13583374023438
DDPG,6,133000,71.07754516601562
DDPG,6,134000,72.90930938720703
DDPG,6,135000,71.6076431274414
DDPG,6,136000,73.95844268798828
DDPG,6,137000,73.19403839111328
DDPG,6,138000,73.50755310058594
DDPG,6,139000,72.3880615234375
DDPG,6,140000,71.6693115234375
DDPG,6,141000,73.72396850585938
DDPG,6,142000,72.17521667480469
DDPG,6,143000,71.99221801757812
DDPG,6,144000,72.3740463256836
DDPG,6,145000,72.16893005371094
DDPG,6,146000,73.35675811767578
DDPG,6,147000,72.42850494384766
DDPG,6,148000,74.74016571044922
DDPG,6,149000,72.42254638671875
DDPG,6,150000,71.19013214111328
DDPG,6,151000,73.1368179321289
DDPG,6,152000,73.29338836669922
DDPG,6,153000,74.32954406738281
DDPG,6,154000,73.01277160644531
DDPG,6,155000,70.83898162841797
DDPG,6,156000,73.06783294677734
DDPG,6,157000,71.49610137939453
DDPG,6,158000,73.09090423583984
DDPG,6,159000,70.03817749023438
DDPG,6,160000,72.93585968017578
DDPG,6,161000,72.49308013916016
DDPG,6,162000,72.50041961669922
DDPG,6,163000,72.09921264648438
DDPG,6,164000,74.50346374511719
DDPG,6,165000,72.16825103759766
DDPG,6,166000,73.36488342285156
DDPG,6,167000,73.2083511352539
DDPG,6,168000,73.83486938476562
DDPG,6,169000,71.88443756103516
DDPG,6,170000,72.2048568725586
DDPG,6,171000,72.64754486083984
DDPG,6,172000,71.82610321044922
DDPG,6,173000,70.05583190917969
DDPG,6,174000,69.66401672363281
DDPG,6,175000,72.10030364990234
DDPG,6,176000,69.84567260742188
DDPG,6,177000,70.06008911132812
DDPG,6,178000,69.0775375366211
DDPG,6,179000,69.73971557617188
DDPG,6,180000,70.62496948242188
DDPG,6,181000,68.53137969970703
DDPG,6,182000,67.77008056640625
DDPG,6,183000,69.08686828613281
DDPG,6,184000,67.54034423828125
DDPG,6,185000,69.0656967163086
DDPG,6,186000,66.8355484008789
DDPG,6,187000,68.3802719116211
DDPG,6,188000,67.7386703491211
DDPG,6,189000,69.99847412109375
DDPG,6,190000,66.89966583251953
DDPG,6,191000,68.58836364746094
DDPG,6,192000,70.1683578491211
DDPG,6,193000,68.20440673828125
DDPG,6,194000,68.02278900146484
DDPG,6,195000,67.85566711425781
DDPG,6,196000,67.71977996826172
DDPG,6,197000,68.25735473632812
DDPG,6,198000,68.80990600585938
DDPG,6,199000,68.67424774169922
DDPG,6,200000,69.70818328857422
DDPG,6,201000,67.90046691894531
DDPG,6,202000,68.85718536376953
DDPG,6,203000,67.83000183105469
DDPG,6,204000,68.2758560180664
DDPG,6,205000,70.64518737792969
DDPG,6,206000,69.91596221923828
DDPG,6,207000,68.99555969238281
DDPG,6,208000,69.49079132080078
DDPG,6,209000,71.08786010742188
DDPG,6,210000,70.22966003417969
DDPG,6,211000,71.3074951171875
DDPG,6,212000,71.05828094482422
DDPG,6,213000,69.25130462646484
DDPG,6,214000,72.84746551513672
DDPG,6,215000,71.30659484863281
DDPG,6,216000,69.46002197265625
DDPG,6,217000,71.7238540649414
DDPG,6,218000,70.46739196777344
DDPG,6,219000,72.14698028564453
DDPG,6,220000,72.64808654785156
DDPG,6,221000,71.0045166015625
DDPG,6,222000,73.13900756835938
DDPG,6,223000,72.27920532226562
DDPG,6,224000,71.16304016113281
DDPG,6,225000,72.85516357421875
DDPG,6,226000,71.32620239257812
DDPG,6,227000,73.9235610961914
DDPG,6,228000,72.05870056152344
DDPG,6,229000,72.37699127197266
DDPG,6,230000,73.92153930664062
DDPG,6,231000,72.2740478515625
DDPG,6,232000,74.10889434814453
DDPG,6,233000,74.0431900024414
DDPG,6,234000,74.16725158691406
DDPG,6,235000,73.33293914794922
DDPG,6,236000,73.86105346679688
DDPG,6,237000,72.88082885742188
DDPG,6,238000,74.3081283569336
DDPG,6,239000,74.51896667480469
DDPG,6,240000,76.09452056884766
DDPG,6,241000,74.4073257446289
DDPG,6,242000,74.90496826171875
DDPG,6,243000,75.80706787109375
DDPG,6,244000,74.51594543457031
DDPG,6,245000,74.35193634033203
DDPG,6,246000,77.2791976928711
DDPG,6,247000,76.5960922241211
DDPG,6,248000,77.5416259765625
DDPG,6,249000,75.64627075195312
DDPG,6,250000,76.85191345214844
DDPG,6,251000,76.49913024902344
DDPG,6,252000,76.61307525634766
DDPG,6,253000,77.13569641113281
DDPG,6,254000,77.82454681396484
DDPG,6,255000,77.07910919189453
DDPG,6,256000,76.69136047363281
DDPG,6,257000,76.47786712646484
DDPG,6,258000,75.99598693847656
DDPG,6,259000,76.78002166748047
DDPG,6,260000,76.2577133178711
DDPG,6,261000,76.6433334350586
DDPG,6,262000,77.14053344726562
DDPG,6,263000,75.76695251464844
DDPG,6,264000,76.169189453125
DDPG,6,265000,75.29847717285156
DDPG,6,266000,78.07293701171875
DDPG,6,267000,76.9307861328125
DDPG,6,268000,75.47931671142578
DDPG,6,269000,75.4378433227539
DDPG,6,270000,76.53376770019531
DDPG,6,271000,76.25875854492188
DDPG,6,272000,77.27421569824219
DDPG,6,273000,77.16143035888672
DDPG,6,274000,77.36770629882812
DDPG,6,275000,77.2632827758789
DDPG,6,276000,76.36184692382812
DDPG,6,277000,77.03451538085938
DDPG,6,278000,76.4115982055664
DDPG,6,279000,77.21964263916016
DDPG,6,280000,78.2420425415039
DDPG,6,281000,75.6203384399414
DDPG,6,282000,77.10328674316406
DDPG,6,283000,75.63426208496094
DDPG,6,284000,77.1839599609375
DDPG,6,285000,77.4186782836914
DDPG,6,286000,76.46236419677734
DDPG,6,287000,76.28600311279297
DDPG,6,288000,76.44804382324219
DDPG,6,289000,76.59748840332031
DDPG,6,290000,75.81719970703125
DDPG,6,291000,75.90127563476562
DDPG,6,292000,75.55548858642578
DDPG,6,293000,74.99790954589844
DDPG,6,294000,74.22887420654297
DDPG,6,295000,73.65056610107422
DDPG,6,296000,75.2322769165039
DDPG,6,297000,76.23430633544922
DDPG,6,298000,75.48636627197266
DDPG,6,299000,75.07839965820312
DDPG,7,0,0.47678160667419434
DDPG,7,1000,0.1520526260137558
DDPG,7,2000,0.16374234855175018
DDPG,7,3000,0.16509748995304108
DDPG,7,4000,0.17369331419467926
DDPG,7,5000,0.1712208092212677
DDPG,7,6000,0.1691775619983673
DDPG,7,7000,0.16924890875816345
DDPG,7,8000,0.17275939881801605
DDPG,7,9000,0.1722903698682785
DDPG,7,10000,0.17478536069393158
DDPG,7,11000,-2.0254549980163574
DDPG,7,12000,1.0340012311935425
DDPG,7,13000,2.248871088027954
DDPG,7,14000,6.429894924163818
DDPG,7,15000,11.172011375427246
DDPG,7,16000,13.822299003601074
DDPG,7,17000,18.003700256347656
DDPG,7,18000,22.27249526977539
DDPG,7,19000,25.143085479736328
DDPG,7,20000,28.4783992767334
DDPG,7,21000,28.989303588867188
DDPG,7,22000,31.73208999633789
DDPG,7,23000,33.20126724243164
DDPG,7,24000,37.76150894165039
DDPG,7,25000,39.21253967285156
DDPG,7,26000,42.6342887878418
DDPG,7,27000,45.96708297729492
DDPG,7,28000,47.99700164794922
DDPG,7,29000,48.79022216796875
DDPG,7,30000,51.90204620361328
DDPG,7,31000,50.459407806396484
DDPG,7,32000,53.26428985595703
DDPG,7,33000,53.976680755615234
DDPG,7,34000,56.079341888427734
DDPG,7,35000,57.923831939697266
DDPG,7,36000,58.19684600830078
DDPG,7,37000,56.26192092895508
DDPG,7,38000,56.921512603759766
DDPG,7,39000,59.36280059814453
DDPG,7,40000,59.011898040771484
DDPG,7,41000,58.5236701965332
DDPG,7,42000,57.05390930175781
DDPG,7,43000,59.343204498291016
DDPG,7,44000,58.54201889038086
DDPG,7,45000,56.36958694458008
DDPG,7,46000,56.914180755615234
DDPG,7,47000,55.684993743896484
DDPG,7,48000,56.18703842163086
DDPG,7,49000,57.36071014404297
DDPG,7,50000,55.53397750854492
DDPG,7,51000,56.13630294799805
DDPG,7,52000,56.16460418701172
DDPG,7,53000,56.05186080932617
DDPG,7,54000,55.05364990234375
DDPG,7,55000,55.463748931884766
DDPG,7,56000,55.09101486206055
DDPG,7,57000,55.67164611816406
DDPG,7,58000,56.6424560546875
DDPG,7,59000,57.503456115722656
DDPG,7,60000,56.50708770751953
DDPG,7,61000,58.38686752319336
DDPG,7,62000,57.856021881103516
DDPG,7,63000,57.464447021484375
DDPG,7,64000,59.56315231323242
DDPG,7,65000,58.575626373291016
DDPG,7,66000,57.81198501586914
DDPG,7,67000,59.95320129394531
DDPG,7,68000,60.28981018066406
DDPG,7,69000,59.84431076049805
DDPG,7,70000,60.09058380126953
DDPG,7,71000,59.8387451171875
DDPG,7,72000,61.9005241394043
DDPG,7,73000,63.678714752197266
DDPG,7,74000,63.37501525878906
DDPG,7,75000,61.44906234741211
DDPG,7,76000,61.76116943359375
DDPG,7,77000,63.8984375
DDPG,7,78000,63.183284759521484
DDPG,7,79000,63.11296844482422
DDPG,7,80000,63.93501281738281
DDPG,7,81000,66.74874114990234
DDPG,7,82000,64.3475570678711
DDPG,7,83000,64.72543334960938
DDPG,7,84000,65.0522689819336
DDPG,7,85000,67.52110290527344
DDPG,7,86000,68.2559814453125
DDPG,7,87000,67.37845611572266
DDPG,7,88000,66.3329849243164
DDPG,7,89000,69.18098449707031
DDPG,7,90000,69.40189361572266
DDPG,7,91000,68.82189178466797
DDPG,7,92000,70.54595184326172
DDPG,7,93000,71.8901596069336
DDPG,7,94000,71.7170181274414
DDPG,7,95000,73.08467864990234
DDPG,7,96000,72.6603012084961
DDPG,7,97000,73.38473510742188
DDPG,7,98000,72.67228698730469
DDPG,7,99000,73.38827514648438
DDPG,7,100000,73.55177307128906
DDPG,7,101000,71.92071533203125
DDPG,7,102000,73.07682037353516
DDPG,7,103000,73.09794616699219
DDPG,7,104000,72.6199722290039
DDPG,7,105000,74.2010726928711
DDPG,7,106000,72.43584442138672
DDPG,7,107000,72.24756622314453
DDPG,7,108000,69.97916412353516
DDPG,7,109000,70.63481140136719
DDPG,7,110000,71.83682250976562
DDPG,7,111000,70.6387939453125
DDPG,7,112000,69.67755889892578
DDPG,7,113000,70.95355987548828
DDPG,7,114000,70.50702667236328
DDPG,7,115000,70.1533203125
DDPG,7,116000,70.45774841308594
DDPG,7,117000,69.27754211425781
DDPG,7,118000,69.18959045410156
DDPG,7,119000,68.88555145263672
DDPG,7,120000,69.79910278320312
DDPG,7,121000,68.94339752197266
DDPG,7,122000,68.4129638671875
DDPG,7,123000,68.31944274902344
DDPG,7,124000,67.93165588378906
DDPG,7,125000,68.25757598876953
DDPG,7,126000,69.6141586303711
DDPG,7,127000,69.60087585449219
