algo,seed,step,q_mean
DDPG-MC,433,596000,19.680444505656293
DDPG-MC,433,598000,19.45374233704135
DDPG-MC,433,600000,20.312150129627977
DDPG-MC,433,602000,14.136387624661033
DDPG-MC,433,604000,19.385891480094546
DDPG-MC,433,606000,14.33496694341876
DDPG-MC,433,608000,8.929854277057968
DDPG-MC,433,610000,10.803770956563895
DDPG-MC,433,612000,14.102043511999884
DDPG-MC,433,614000,11.57557967111599
DDPG-MC,433,616000,21.284087313902614
DDPG-MC,433,618000,20.71270529310773
DDPG-MC,433,620000,22.787313784846166
DDPG-MC,433,622000,23.839883545543675
DDPG-MC,433,624000,20.261891654190485
DDPG-MC,433,626000,21.384857710536952
DDPG-MC,433,628000,22.03330096497702
DDPG-MC,433,630000,21.538054995673946
DDPG-MC,433,632000,21.744042575639583
DDPG-MC,433,634000,22.24052320333582
DDPG-MC,433,636000,22.311959180152517
DDPG-MC,433,638000,21.923312927614365
DDPG-MC,433,640000,23.560588560650327
DDPG-MC,433,642000,23.17622674898083
DDPG-MC,433,644000,23.474985818092495
DDPG-MC,433,646000,23.75204894461905
DDPG-MC,433,648000,23.11853698463823
DDPG-MC,433,650000,22.822220144532377
DDPG-MC,433,652000,21.510361976862992
DDPG-MC,433,654000,24.18970755604844
DDPG-MC,433,656000,22.965297491622533
DDPG-MC,433,658000,23.034967301521792
DDPG-MC,433,660000,21.681795298090023
DDPG-MC,433,662000,11.783146172122272
DDPG-MC,433,664000,21.703419457253553
DDPG-MC,433,666000,17.12983479345853
DDPG-MC,433,668000,13.958303103603553
DDPG-MC,433,670000,20.443811296120884
DDPG-MC,433,672000,19.22918364840578
DDPG-MC,433,674000,20.230000528586356
DDPG-MC,433,676000,16.244311406388675
DDPG-MC,433,678000,20.240227140953312
DDPG-MC,433,680000,21.04544643811446
DDPG-MC,433,682000,21.58794823758663
DDPG-MC,433,684000,20.267395398041597
DDPG-MC,433,686000,15.71154955339662
DDPG-MC,433,688000,-3.5575720674953817
DDPG-MC,433,690000,-0.13303598127157729
DDPG-MC,433,692000,10.724582900196845
DDPG-MC,433,694000,17.7474748307824
DDPG-MC,433,696000,18.693488840399105
DDPG-MC,433,698000,16.8145585759422
DDPG-MC,433,700000,17.178894252125822
DDPG,525,0,0.06535422056913376
DDPG,525,2000,0.028134144842624664
DDPG,525,4000,0.018785113468766212
DDPG,525,6000,0.018415499478578568
DDPG,525,8000,0.02127736248075962
DDPG,525,10000,0.022740516811609268
DDPG,525,12000,-0.03269878402352333
DDPG,525,14000,11.709053039550781
DDPG,525,16000,20.968708038330078
DDPG,525,18000,32.119903564453125
DDPG,525,20000,40.77547073364258
DDPG,525,22000,47.0239143371582
DDPG,525,24000,50.648406982421875
DDPG,525,26000,57.478816986083984
DDPG,525,28000,61.73927307128906
DDPG,525,30000,68.69420623779297
DDPG,525,32000,71.61244201660156
DDPG,525,34000,74.7487564086914
DDPG,525,36000,75.51731872558594
DDPG,525,38000,78.29833221435547
DDPG,525,40000,78.72795104980469
DDPG,525,42000,77.01548767089844
DDPG,525,44000,77.85357666015625
DDPG,525,46000,77.83221435546875
DDPG,525,48000,77.6535415649414
DDPG,525,50000,79.18689727783203
DDPG,525,52000,79.06536102294922
DDPG,525,54000,76.23267364501953
DDPG,525,56000,76.92835235595703
DDPG,525,58000,78.78764343261719
DDPG,525,60000,78.59803771972656
DDPG,525,62000,79.2268295288086
DDPG,525,64000,76.9052734375
DDPG,525,66000,76.95256042480469
DDPG,525,68000,79.21414184570312
DDPG,525,70000,78.24284362792969
DDPG,525,72000,78.81214904785156
DDPG,525,74000,80.37155151367188
DDPG,525,76000,78.91638946533203
DDPG,525,78000,78.57108306884766
DDPG,525,80000,78.78971862792969
DDPG,525,82000,79.26113891601562
DDPG,525,84000,79.56047821044922
DDPG,525,86000,75.92739868164062
DDPG,525,88000,76.3803939819336
DDPG,525,90000,78.25457763671875
DDPG,525,92000,75.97575378417969
DDPG,525,94000,79.90447235107422
DDPG,525,96000,75.16786193847656
DDPG,525,98000,75.93959045410156
DDPG,525,100000,76.47093963623047
DDPG,525,102000,76.04179382324219
DDPG,525,104000,74.14262390136719
DDPG,525,106000,74.58500671386719
DDPG,525,108000,76.41488647460938
DDPG,525,110000,74.77332305908203
DDPG,525,112000,76.11430358886719
DDPG,525,114000,75.9590072631836
DDPG,525,116000,75.76988220214844
DDPG,525,118000,75.40011596679688
DDPG,525,120000,76.18693542480469
DDPG,525,122000,74.50318145751953
DDPG,525,124000,76.55207824707031
DDPG,525,126000,74.71704864501953
DDPG,525,128000,74.30316162109375
DDPG,525,130000,78.14027404785156
DDPG,525,132000,76.85498809814453
DDPG,525,134000,75.6718521118164
DDPG,525,136000,77.82571411132812
DDPG,525,138000,74.70372772216797
DDPG,525,140000,76.95993041992188
DDPG,525,142000,74.30326080322266
DDPG,525,144000,77.5225601196289
DDPG,525,146000,77.57421875
DDPG,525,148000,74.21389770507812
DDPG,525,150000,75.8124008178711
DDPG,525,152000,77.27072143554688
DDPG,525,154000,76.49784851074219
DDPG,525,156000,76.4831771850586
DDPG,525,158000,73.25536346435547
DDPG,525,160000,73.2916259765625
DDPG,525,162000,75.55375671386719
DDPG,525,164000,72.32199096679688
DDPG,525,166000,74.0133285522461
DDPG,525,168000,71.61945343017578
DDPG,525,170000,76.72093963623047
DDPG,525,172000,72.9823989868164
DDPG,525,174000,74.27737426757812
DDPG,525,176000,71.91048431396484
DDPG,525,178000,75.91213989257812
DDPG,525,180000,73.10882568359375
DDPG,525,182000,74.75068664550781
DDPG,525,184000,73.08592987060547
DDPG,525,186000,73.3486099243164
DDPG,525,188000,74.86576843261719
DDPG,525,190000,72.56253051757812
DDPG,525,192000,73.0460433959961
DDPG,525,194000,71.0801773071289
DDPG,525,196000,72.32320404052734
DDPG,525,198000,74.12437438964844
DDPG,525,200000,73.0193099975586
DDPG,525,202000,72.3735122680664
DDPG,525,204000,72.14513397216797
DDPG,525,206000,74.58580017089844
DDPG,525,208000,72.13933563232422
DDPG,525,210000,72.60556030273438
DDPG,525,212000,70.1794204711914
DDPG,525,214000,73.80807495117188
DDPG,525,216000,71.19625854492188
DDPG,525,218000,70.81291198730469
DDPG,525,220000,72.69876098632812
DDPG,525,222000,73.1505355834961
DDPG,525,224000,70.37118530273438
DDPG,525,226000,70.21636199951172
DDPG,525,228000,70.89920043945312
DDPG,525,230000,67.57954406738281
DDPG,525,232000,67.07764434814453
DDPG,525,234000,69.59979248046875
DDPG,525,236000,66.25038146972656
DDPG,525,238000,68.62614440917969
DDPG,525,240000,66.42028045654297
DDPG,525,242000,66.39990997314453
DDPG,525,244000,66.7895278930664
DDPG,525,246000,68.11470031738281
DDPG,525,248000,67.16354370117188
DDPG,525,250000,68.03075408935547
DDPG,525,252000,69.05340576171875
DDPG,525,254000,70.03520202636719
DDPG,525,256000,68.8954849243164
DDPG,525,258000,67.46897888183594
DDPG,525,260000,67.61196899414062
DDPG,525,262000,67.99176025390625
DDPG,525,264000,66.82278442382812
DDPG,525,266000,67.50415802001953
DDPG,525,268000,69.52516174316406
DDPG,525,270000,70.44123077392578
DDPG,525,272000,67.27030944824219
DDPG,525,274000,67.59224700927734
DDPG,525,276000,69.4800033569336
DDPG,525,278000,70.01432800292969
DDPG,525,280000,68.7287368774414
DDPG,525,282000,68.9132308959961
DDPG,525,284000,69.55772399902344
DDPG,525,286000,66.95508575439453
DDPG,525,288000,69.0938949584961
DDPG,525,290000,68.85152435302734
DDPG,525,292000,66.95382690429688
DDPG,525,294000,68.38220977783203
DDPG,525,296000,67.8563003540039
DDPG,525,298000,67.3271713256836
DDPG,525,300000,68.26331329345703
DDPG,525,302000,68.9305191040039
DDPG,525,304000,65.80375671386719
DDPG,525,306000,70.42915344238281
DDPG,525,308000,66.35384368896484
DDPG,525,310000,69.33747100830078
DDPG,525,312000,69.76045227050781
DDPG,525,314000,68.64159393310547
DDPG,525,316000,68.11746978759766
DDPG,525,318000,68.70975494384766
DDPG,525,320000,69.3592758178711
DDPG,525,322000,70.92509460449219
DDPG,525,324000,68.4775161743164
DDPG,525,326000,67.27285766601562
DDPG,525,328000,69.7796401977539
DDPG,525,330000,68.11294555664062
DDPG,525,332000,70.06742095947266
DDPG,525,334000,70.3649673461914
DDPG,525,336000,68.42153930664062
DDPG,525,338000,70.14944458007812
DDPG,525,340000,71.00506591796875
DDPG,525,342000,72.22831726074219
DDPG,525,344000,72.08857727050781
DDPG,525,346000,71.08837127685547
DDPG,525,348000,71.71227264404297
DDPG,525,350000,71.92613983154297
DDPG,525,352000,72.1822738647461
DDPG,525,354000,69.80705261230469
DDPG,525,356000,70.4510269165039
DDPG,525,358000,69.92928314208984
DDPG,525,360000,71.14802551269531
DDPG,525,362000,69.91419982910156
DDPG,525,364000,71.49581909179688
DDPG,525,366000,70.05718994140625
DDPG,525,368000,70.57989501953125
DDPG,525,370000,68.52029418945312
DDPG,525,372000,68.23951721191406
DDPG,525,374000,68.11872100830078
DDPG,525,376000,68.99024963378906
DDPG,525,378000,68.71551513671875
DDPG,525,380000,67.17965698242188
DDPG,525,382000,67.34565734863281
DDPG,525,384000,68.92223358154297
DDPG,525,386000,67.52626037597656
DDPG,525,388000,69.37628173828125
DDPG,525,390000,69.30992889404297
DDPG,525,392000,69.30813598632812
DDPG,525,394000,69.93463134765625
DDPG,525,396000,71.76165008544922
DDPG,525,398000,70.65282440185547
DDPG,525,400000,70.13513946533203
DDPG,525,402000,69.94971466064453
DDPG,525,404000,69.6496353149414
DDPG,525,406000,70.92874145507812
DDPG,525,408000,70.25505828857422
DDPG,525,410000,69.00588989257812
DDPG,525,412000,67.62901306152344
DDPG,525,414000,71.74042510986328
DDPG,525,416000,69.84874725341797
DDPG,525,418000,70.53636932373047
DDPG,525,420000,71.90583038330078
DDPG,525,422000,69.8050308227539
DDPG,525,424000,71.5008544921875
DDPG,525,426000,71.95738220214844
DDPG,525,428000,70.6690902709961
DDPG,525,430000,71.32098388671875
DDPG,525,432000,72.82341766357422
DDPG,525,434000,69.92222595214844
DDPG,525,436000,72.68663024902344
DDPG,525,438000,72.93376159667969
DDPG,525,440000,72.83399963378906
DDPG,525,442000,71.36853790283203
DDPG,525,444000,69.6783676147461
DDPG,525,446000,67.97310638427734
DDPG,525,448000,69.3063735961914
DDPG,525,450000,70.57176971435547
DDPG,525,452000,71.41197204589844
DDPG,525,454000,70.08419799804688
DDPG,525,456000,72.0859146118164
DDPG,525,458000,72.04077911376953
DDPG,525,460000,71.3876724243164
DDPG,525,462000,72.01728820800781
DDPG,525,464000,70.7979736328125
DDPG,525,466000,70.95587921142578
DDPG,525,468000,71.61743927001953
DDPG,525,470000,70.58167266845703
DDPG,525,472000,73.25105285644531
DDPG,525,474000,72.00867462158203
DDPG,525,476000,71.85192108154297
DDPG,525,478000,72.87394714355469
DDPG,525,480000,72.15492248535156
DDPG,525,482000,72.11445617675781
DDPG,525,484000,72.48145294189453
DDPG,525,486000,70.95589447021484
DDPG,525,488000,70.22270965576172
DDPG,525,490000,70.03685760498047
DDPG,525,492000,70.29195404052734
DDPG,525,494000,71.0248031616211
DDPG,525,496000,71.8279800415039
DDPG,525,498000,72.76812744140625
DDPG,525,500000,71.06944274902344
DDPG,525,502000,71.04227447509766
DDPG,525,504000,73.44873046875
DDPG,525,506000,69.67090606689453
DDPG,525,508000,71.23503112792969
DDPG,525,510000,70.69734954833984
DDPG,525,512000,70.08726501464844
DDPG,525,514000,69.67939758300781
DDPG,525,516000,69.11837005615234
DDPG,525,518000,68.16532897949219
DDPG,525,520000,67.31057739257812
DDPG,525,522000,68.72149658203125
DDPG,525,524000,67.79187774658203
DDPG,525,526000,69.22551727294922
DDPG,525,528000,68.51544189453125
DDPG,525,530000,70.41609191894531
DDPG,525,532000,71.07208251953125
DDPG,525,534000,70.93473815917969
DDPG,525,536000,71.1469497680664
DDPG,525,538000,69.66968536376953
DDPG,525,540000,69.82808685302734
DDPG,525,542000,70.12689208984375
DDPG,525,544000,71.94160461425781
DDPG,525,546000,71.12763977050781
DDPG,525,548000,71.90621948242188
DDPG,525,550000,72.05546569824219
DDPG,525,552000,70.21890258789062
DDPG,525,554000,71.08992004394531
DDPG,525,556000,69.85441589355469
DDPG,525,558000,69.3316421508789
DDPG,525,560000,67.54594421386719
DDPG,525,562000,68.1512680053711
DDPG,525,564000,68.6446304321289
DDPG,525,566000,69.35235595703125
DDPG,525,568000,66.76974487304688
DDPG,525,570000,70.21959686279297
DDPG,525,572000,68.42544555664062
DDPG,525,574000,68.43042755126953
DDPG,525,576000,65.90707397460938
DDPG,525,578000,68.37938690185547
DDPG,525,580000,69.42501068115234
DDPG,525,582000,70.7314224243164
DDPG,525,584000,68.66488647460938
DDPG,525,586000,68.5268325805664
DDPG,525,588000,68.7913589477539
DDPG,525,590000,67.85778045654297
DDPG,525,592000,70.0393295288086
DDPG,525,594000,69.42969512939453
DDPG,525,596000,69.0553207397461
DDPG,525,598000,68.87332153320312
DDPG,525,600000,66.99766540527344
DDPG,525,602000,68.45588684082031
DDPG,525,604000,67.46257019042969
DDPG,525,606000,70.38714599609375
DDPG,525,608000,69.0933609008789
DDPG,525,610000,67.387451171875
DDPG,525,612000,70.0125732421875
DDPG,525,614000,71.07909393310547
DDPG,525,616000,70.94591522216797
DDPG,525,618000,71.66098022460938
DDPG,525,620000,70.76701354980469
DDPG,525,622000,71.5129623413086
DDPG,525,624000,71.69027709960938
DDPG,525,626000,71.13098907470703
DDPG,525,628000,71.44671630859375
DDPG,525,630000,72.73036193847656
DDPG,525,632000,71.95337677001953
DDPG,525,634000,71.73175811767578
DDPG,525,636000,70.9094009399414
DDPG,525,638000,71.70225524902344
DDPG,525,640000,71.57905578613281
DDPG,525,642000,71.16592407226562
DDPG,525,644000,72.14595031738281
DDPG,525,646000,71.1976089477539
DDPG,525,648000,71.8755874633789
DDPG,525,650000,71.39117431640625
DDPG,525,652000,71.55413818359375
DDPG,525,654000,70.05319213867188
DDPG,525,656000,72.09619903564453
DDPG,525,658000,73.94300079345703
DDPG,525,660000,70.7681655883789
DDPG,525,662000,70.0780258178711
DDPG,525,664000,71.63957214355469
DDPG,525,666000,70.76205444335938
DDPG,525,668000,71.02042388916016
DDPG,525,670000,71.80646514892578
DDPG,525,672000,71.13967895507812
DDPG,525,674000,73.53204345703125
DDPG,525,676000,71.0718765258789
DDPG,525,678000,71.83628845214844
DDPG,525,680000,71.11750793457031
DDPG,525,682000,70.47405242919922
DDPG,525,684000,70.57923126220703
DDPG,525,686000,70.06710815429688
DDPG,525,688000,71.73283386230469
DDPG,525,690000,69.9006118774414
DDPG,525,692000,71.15440368652344
DDPG,525,694000,69.69511413574219
DDPG,525,696000,70.73987579345703
DDPG,525,698000,70.47523498535156
DDPG,525,700000,68.3244857788086
DDPG-MC,525,0,-42.079048761469195
DDPG-MC,525,2000,-42.899131354662686
DDPG-MC,525,4000,-42.919793496013355
DDPG-MC,525,6000,-42.91789053722443
DDPG-MC,525,8000,-42.92614746025914
DDPG-MC,525,10000,-42.90196046470408
DDPG-MC,525,12000,-26.50072585674251
DDPG-MC,525,14000,15.803265064234319
DDPG-MC,525,16000,18.552237812678044
DDPG-MC,525,18000,17.060646502948728
DDPG-MC,525,20000,16.977587939406295
DDPG-MC,525,22000,15.24520041853438
DDPG-MC,525,24000,13.976410514174438
DDPG-MC,525,26000,17.744471256049767
DDPG-MC,525,28000,17.94977599014305
DDPG-MC,525,30000,20.329339886031793
DDPG-MC,525,32000,18.919674132674455
DDPG-MC,525,34000,15.50677481611611
DDPG-MC,525,36000,15.010922176657825
DDPG-MC,525,38000,20.221453777122964
DDPG-MC,525,40000,21.757471965522686
DDPG-MC,525,42000,23.703432928766457
DDPG-MC,525,44000,23.622862139738576
DDPG-MC,525,46000,24.367946042882526
DDPG-MC,525,48000,23.75392355468932
DDPG-MC,525,50000,22.87065721231098
DDPG-MC,525,52000,19.82310794871422
DDPG-MC,525,54000,16.94199652007186
DDPG-MC,525,56000,18.231118126429084
DDPG-MC,525,58000,17.054352291916093
DDPG-MC,525,60000,15.518654575735118
DDPG-MC,525,62000,16.517396333349932
DDPG-MC,525,64000,15.746061196702279
DDPG-MC,525,66000,15.144102953587494
DDPG-MC,525,68000,14.578421208401066
DDPG-MC,525,70000,14.4102033396234
DDPG-MC,525,72000,17.693014531510784
DDPG-MC,525,74000,17.890902033513015
DDPG-MC,525,76000,10.897254401470041
DDPG-MC,525,78000,8.27016990793022
DDPG-MC,525,80000,9.866654737396868
DDPG-MC,525,82000,14.523033548477613
DDPG-MC,525,84000,4.206379277851318
DDPG-MC,525,86000,10.61766771004533
DDPG-MC,525,88000,10.7645190212325
DDPG-MC,525,90000,12.606345194520639
DDPG-MC,525,92000,16.384820812668316
DDPG-MC,525,94000,11.365911679019362
DDPG-MC,525,96000,13.579935027452729
DDPG-MC,525,98000,3.615680174218614
DDPG-MC,525,100000,12.133943064895162
DDPG-MC,525,102000,10.3818050725953
DDPG-MC,525,104000,12.81292524877902
DDPG-MC,525,106000,11.9809581890583
DDPG-MC,525,108000,11.76013862498242
DDPG-MC,525,110000,7.599494362973088
DDPG-MC,525,112000,10.870216773925712
DDPG-MC,525,114000,13.321401624701002
DDPG-MC,525,116000,17.10239376377724
DDPG-MC,525,118000,16.43030020328618
DDPG-MC,525,120000,10.285792005604076
DDPG-MC,525,122000,14.0267275307252
DDPG-MC,525,124000,14.605346442574412
DDPG-MC,525,126000,13.761901004245487
DDPG-MC,525,128000,7.731902877595369
DDPG-MC,525,130000,-23.06794316948162
DDPG-MC,525,132000,-8.009135660300092
DDPG-MC,525,134000,7.048885462423555
DDPG-MC,525,136000,10.849427181403223
DDPG-MC,525,138000,5.10238505508156
DDPG-MC,525,140000,-1.473738658568899
DDPG-MC,525,142000,5.572135305995708
DDPG-MC,525,144000,2.2364556468449397
DDPG-MC,525,146000,-1.0894200421245683
DDPG-MC,525,148000,-1.021814625553943
DDPG-MC,525,150000,-1.6030465741903015
DDPG-MC,525,152000,-0.32559169847498043
DDPG-MC,525,154000,14.984224536489075
DDPG-MC,525,156000,15.246864529200106
DDPG-MC,525,158000,9.43099887604735
DDPG-MC,525,160000,17.70355661516377
DDPG-MC,525,162000,18.73308617171054
DDPG-MC,525,164000,16.22038028359462
DDPG-MC,525,166000,18.12529064358855
DDPG-MC,525,168000,14.003448843790284
DDPG-MC,525,170000,14.144103044641627
DDPG-MC,525,172000,14.903171163709676
DDPG-MC,525,174000,14.233284393326457
DDPG-MC,525,176000,14.231260367857287
DDPG-MC,525,178000,16.797720166545204
DDPG-MC,525,180000,12.953577781079451
DDPG-MC,525,182000,15.853510418507353
DDPG-MC,525,184000,17.273533252613603
DDPG-MC,525,186000,16.580337516912003
DDPG-MC,525,188000,15.661656689763076
DDPG-MC,525,190000,16.613270468079566
DDPG-MC,525,192000,14.825307604901868
DDPG-MC,525,194000,16.386252789143786
DDPG-MC,525,196000,9.870131902190689
DDPG-MC,525,198000,-1.1580345887110142
DDPG-MC,525,200000,1.5832207403255694
DDPG-MC,525,202000,0.7957111212119504
DDPG-MC,525,204000,5.1043775084099465
DDPG-MC,525,206000,2.5974485152370836
DDPG-MC,525,208000,2.3864305386758318
DDPG-MC,525,210000,19.865853623144808
DDPG-MC,525,212000,8.93039907741509
DDPG-MC,525,214000,17.863679969302822
DDPG-MC,525,216000,9.47739245322099
DDPG-MC,525,218000,16.725065686459722
DDPG-MC,525,220000,11.071209336404092
DDPG-MC,525,222000,7.699768812832625
DDPG-MC,525,224000,14.992946765150746
DDPG-MC,525,226000,15.915189651415444
DDPG-MC,525,228000,16.358510005597036
DDPG-MC,525,230000,18.20484799776066
DDPG-MC,525,232000,22.066234641275347
DDPG-MC,525,234000,15.63149169652184
DDPG-MC,525,236000,19.739979067090918
DDPG-MC,525,238000,23.62039506345574
DDPG-MC,525,240000,22.77980882076843
DDPG-MC,525,242000,22.630148079646723
DDPG-MC,525,244000,22.38369544515204
DDPG-MC,525,246000,19.754795349623915
DDPG-MC,525,248000,10.767600558825407
DDPG-MC,525,250000,-3.183416706736565
DDPG-MC,525,252000,7.658239261593086
DDPG-MC,525,254000,16.024493213702712
DDPG-MC,525,256000,17.05546307344393
DDPG-MC,525,258000,18.71716834781745
DDPG-MC,525,260000,11.536527049066844
DDPG-MC,525,262000,-8.969719017419145
DDPG-MC,525,264000,-15.395171925245785
DDPG-MC,525,266000,8.98968668091266
DDPG-MC,525,268000,15.184733474569791
DDPG-MC,525,270000,-3.767097481841934
DDPG-MC,525,272000,18.083451012616052
DDPG-MC,525,274000,21.181745323499978
DDPG-MC,525,276000,22.46709452395273
DDPG-MC,525,278000,21.98312533266584
DDPG-MC,525,280000,21.511889230244073
DDPG-MC,525,282000,20.71267961741299
DDPG-MC,525,284000,22.390476605237872
DDPG-MC,525,286000,20.20647058880432
DDPG-MC,525,288000,22.59106311771801
DDPG-MC,525,290000,21.088947377872874
DDPG-MC,525,292000,14.971685200164666
DDPG-MC,525,294000,16.070070176138444
DDPG-MC,525,296000,3.3845107462958675
DDPG-MC,525,298000,-4.3839575420918955
DDPG-MC,525,300000,2.186952140197783
DDPG-MC,525,302000,12.230467601587632
DDPG-MC,525,304000,13.260640096561907
DDPG-MC,525,306000,19.17070168130245
DDPG-MC,525,308000,16.273195080261736
DDPG-MC,525,310000,12.834880421863009
DDPG-MC,525,312000,15.007489386486041
DDPG-MC,525,314000,14.630596156209055
DDPG-MC,525,316000,16.6475722248338
DDPG-MC,525,318000,16.569835265449814
DDPG-MC,525,320000,13.318268995407875
DDPG-MC,525,322000,15.27350021391826
DDPG-MC,525,324000,17.945452862881115
DDPG-MC,525,326000,6.937702512862871
DDPG-MC,525,328000,12.2736123531263
DDPG-MC,525,330000,6.942546252549743
DDPG-MC,525,332000,14.346536319729497
DDPG-MC,525,334000,21.005023060824197
DDPG-MC,525,336000,19.923967472459925
DDPG-MC,525,338000,21.581876310198172
DDPG-MC,525,340000,19.15299601520201
DDPG-MC,525,342000,18.161646467265708
DDPG-MC,525,344000,17.209347941990046
DDPG-MC,525,346000,20.15426298826937
DDPG-MC,525,348000,19.8981391860076
DDPG-MC,525,350000,20.07562683898068
DDPG-MC,525,352000,20.11610804970133
DDPG-MC,525,354000,0.8869137538308992
DDPG-MC,525,356000,9.759039483433932
DDPG-MC,525,358000,8.279233702485246
DDPG-MC,525,360000,5.926750330426862
DDPG-MC,525,362000,13.573379542889867
DDPG-MC,525,364000,15.63490099383389
DDPG-MC,525,366000,11.349469792995752
DDPG-MC,525,368000,21.623569082130516
DDPG-MC,525,370000,17.602920639224923
DDPG-MC,525,372000,16.64550987819033
DDPG-MC,525,374000,19.600529403559133
DDPG-MC,525,376000,19.67491460817078
DDPG-MC,525,378000,21.58178414385566
DDPG-MC,525,380000,22.141122729475704
DDPG-MC,525,382000,9.207623098377644
DDPG-MC,525,384000,16.170055036970737
DDPG-MC,525,386000,20.5724526587443
DDPG-MC,525,388000,13.714885341025813
DDPG-MC,525,390000,7.391174138394263
DDPG-MC,525,392000,9.474531104340354
DDPG-MC,525,394000,-13.87293441949018
DDPG-MC,525,396000,-4.428837288896151
DDPG-MC,525,398000,11.983492378269665
DDPG-MC,525,400000,15.353251443946888
DDPG-MC,525,402000,12.44482808172042
DDPG-MC,525,404000,11.289103753262747
DDPG-MC,525,406000,13.036027301987996
DDPG-MC,525,408000,14.938935077341347
DDPG-MC,525,410000,6.128226306174859
DDPG-MC,525,412000,14.816893668225712
DDPG-MC,525,414000,16.383328483892765
DDPG-MC,525,416000,20.772374806863517
DDPG-MC,525,418000,20.75569266191077
DDPG-MC,525,420000,23.52085964499018
DDPG-MC,525,422000,20.601845435431027
DDPG-MC,525,424000,22.195605799553082
DDPG-MC,525,426000,23.95637321335396
DDPG-MC,525,428000,18.095387309055802
DDPG-MC,525,430000,19.276071165004
DDPG-MC,525,432000,16.547704195325874
DDPG-MC,525,434000,20.443552309479
DDPG-MC,525,436000,20.508324196810445
DDPG-MC,525,438000,16.042413610934545
DDPG-MC,525,440000,20.529865613245097
DDPG-MC,525,442000,17.645853501777015
DDPG-MC,525,444000,15.670870632459065
DDPG-MC,525,446000,22.791945258984956
DDPG-MC,525,448000,26.31594759583873
DDPG-MC,525,450000,25.260252548725145
DDPG-MC,525,452000,23.841285166635316
DDPG-MC,525,454000,24.66987142664821
DDPG-MC,525,456000,25.69506550519169
DDPG-MC,525,458000,25.948209952114095
DDPG-MC,525,460000,25.453119159638277
DDPG-MC,525,462000,26.64251293213538
DDPG-MC,525,464000,21.739717596360702
DDPG-MC,525,466000,22.322143765785384
DDPG-MC,525,468000,19.785547693493093
DDPG-MC,525,470000,20.497159625271507
DDPG-MC,525,472000,20.353792796415586
DDPG-MC,525,474000,19.842941077777756
DDPG-MC,525,476000,16.87255255069115
DDPG-MC,525,478000,21.964344697830224
DDPG-MC,525,480000,20.383148223806135
DDPG-MC,525,482000,22.369218948314643
DDPG-MC,525,484000,19.254927573324707
DDPG-MC,525,486000,18.5803120380631
DDPG-MC,525,488000,19.297859217220946
DDPG-MC,525,490000,20.56320180002628
DDPG-MC,525,492000,19.558347147494576
DDPG-MC,525,494000,19.539206910617505
DDPG-MC,525,496000,19.531365500317747
DDPG-MC,525,498000,20.360417750991065
DDPG-MC,525,500000,20.379740527131865
DDPG-MC,525,502000,19.926771231876415
DDPG-MC,525,504000,17.151082801203952
DDPG-MC,525,506000,18.063782700224568
DDPG-MC,525,508000,17.798383614838155
DDPG-MC,525,510000,19.355407441744855
DDPG-MC,525,512000,17.960303777542862
DDPG-MC,525,514000,20.189027243679885
DDPG-MC,525,516000,17.174258480082894
DDPG-MC,525,518000,20.268102207927512
DDPG-MC,525,520000,24.097025402315047
DDPG-MC,525,522000,17.9810662097505
DDPG-MC,525,524000,20.523312903043948
DDPG-MC,525,526000,17.560871954484888
DDPG-MC,525,528000,13.083411185627883
DDPG-MC,525,530000,10.02431737418503
DDPG-MC,525,532000,4.361313123621556
DDPG-MC,525,534000,12.379624605054191
DDPG-MC,525,536000,15.037704457984942
DDPG-MC,525,538000,15.008499456963412
DDPG-MC,525,540000,22.577671079417424
DDPG-MC,525,542000,21.119320269716827
DDPG-MC,525,544000,15.676051074964253
DDPG-MC,525,546000,21.12005247841221
DDPG-MC,525,548000,18.532639271136194
DDPG-MC,525,550000,21.530693680206312
DDPG-MC,525,552000,21.51679330101019
DDPG-MC,525,554000,18.68627855587235
DDPG-MC,525,556000,20.878970197164353
DDPG-MC,525,558000,23.037502853264037
DDPG-MC,525,560000,20.806511471509193
DDPG-MC,525,562000,23.358313766465248
DDPG-MC,525,564000,21.480536467141278
DDPG-MC,525,566000,20.806602363543092
DDPG-MC,525,568000,14.9145331134296
DDPG-MC,525,570000,22.153197578428973
DDPG-MC,525,572000,22.98701554956051
DDPG-MC,525,574000,23.21346239405799
DDPG-MC,525,576000,23.143949291881377
DDPG-MC,525,578000,20.267026955960105
DDPG-MC,525,580000,18.77407279206555
DDPG-MC,525,582000,15.89266626319328
DDPG-MC,525,584000,16.050855714939505
DDPG-MC,525,586000,10.279154573899596
DDPG-MC,525,588000,14.492973394343975
DDPG-MC,525,590000,15.805782666921274
DDPG-MC,525,592000,18.500901822551977
DDPG-MC,525,594000,22.48738956530142
DDPG-MC,525,596000,18.349975609742092
DDPG-MC,525,598000,18.04362923785366
DDPG-MC,525,600000,15.6863146836614
DDPG-MC,525,602000,13.01054413432546
DDPG-MC,525,604000,18.472231616752666
DDPG-MC,525,606000,13.283441118537416
DDPG-MC,525,608000,17.303498476524567
DDPG-MC,525,610000,19.45177874754357
DDPG-MC,525,612000,20.154835460006318
DDPG-MC,525,614000,15.297269915559694
DDPG-MC,525,616000,23.25487680768226
DDPG-MC,525,618000,24.297683955305402
